# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
907 4530 11095 1.29412e-05 6.31113e-05 -2.42427e-06
908 4535 11094 1.33287e-05 7.57124e-05 -5.83048e-06
909 4540 11093 1.81235e-05 8.66309e-05 1.09482e-06
910 4545 11092 2.06394e-05 9.05911e-05 1.85648e-05
911 4550 11091 1.63704e-05 8.48706e-05 4.27822e-05
912 4555 11090 5.38919e-06 7.05743e-05 6.82769e-05
913 4560 11089 -8.25594e-06 5.15677e-05 9.10418e-05
914 4565 11088 -1.96263e-05 3.20085e-05 0.000109787
915 4570 11087 -2.54773e-05 1.42972e-05 0.000125027
916 4575 11086 -2.47048e-05 -1.35496e-06 0.000137542
917 4580 11085 -1.80016e-05 -1.58004e-05 0.000147428
918 4585 11084 -7.70589e-06 -2.91807e-05 0.000153897
919 4590 11083 2.82848e-06 -3.98471e-05 0.000155743
920 4595 11082 1.05055e-05 -4.50714e-05 0.000152202
921 4600 11081 1.32375e-05 -4.33285e-05 0.000143401
922 4605 11080 1.01971e-05 -3.60097e-05 0.00013029
923 4610 11079 1.92607e-06 -2.67036e-05 0.000115301
924 4615 11078 -9.76728e-06 -1.8433e-05 0.00010282
925 4620 11077 -2.21196e-05 -1.109e-05 9.74533e-05
926 4625 11076 -3.22334e-05 -1.60017e-06 0.00010113
927 4630 11075 -3.85893e-05 1.27662e-05 0.000111327
928 4635 11074 -4.20493e-05 3.08829e-05 0.000121649
929 4640 11073 -4.49421e-05 4.7408e-05 0.000124841
930 4645 11072 -4.85512e-05 5.5737e-05 0.000116259
931 4650 11071 -5.14297e-05 5.14619e-05 9.53812e-05
932 4655 11070 -5.05833e-05 3.42717e-05 6.54394e-05
933 4660 11069 -4.43334e-05 8.31114e-06 3.24487e-05
934 4665 11068 -3.37363e-05 -1.93308e-05 3.58139e-06
935 4670 11067 -2.09586e-05 -4.17568e-05 -1.53711e-05
936 4675 11066 -6.98362e-06 -5.50883e-05 -2.22767e-05
937 4680 11065 8.92165e-06 -5.95905e-05 -1.91463e-05
938 4685 11064 2.81916e-05 -5.88153e-05 -1.026e-05
939 4690 11063 5.14003e-05 -5.76682e-05 5.92248e-07
940 4695 11062 7.73534e-05 -6.05598e-05 1.16409e-05
941 4700 11061 0.000103208 -6.99091e-05 2.28398e-05
942 4705 11060 0.0001254 -8.49834e-05 3.47295e-05
943 4710 11059 0.000140452 -0.000101713 4.75759e-05
944 4715 11058 0.000145621 -0.000114116 6.11543e-05
945 4720 11057 0.000140011 -0.0001169 7.47495e-05
946 4725 11056 0.000125261 -0.000107831 8.68617e-05
947 4730 11055 0.000104542 -8.83894e-05 9.49512e-05
948 4735 11054 8.09992e-05 -6.24392e-05 9.61072e-05
949 4740 11053 5.72941e-05 -3.40365e-05 8.85318e-05
950 4745 11052 3.54614e-05 -6.16466e-06 7.23425e-05
951 4750 11051 1.6254e-05 1.90485e-05 4.91886e-05
952 4755 11050 -5.222e-07 3.98418e-05 2.17797e-05
953 4760 11049 -1.42527e-05 5.50106e-05 -6.15214e-06
954 4765 11048 -2.26122e-05 6.4449e-05 -3.03067e-05
955 4770 11047 -2.28627e-05 6.92032e-05 -4.73297e-05
956 4775 11046 -1.37149e-05 7.05827e-05 -5.63473e-05
957 4780 11045 3.89177e-06 6.91559e-05 -5.89292e-05
958 4785 11044 2.6928e-05 6.48762e-05 -5.75537e-05
959 4790 11043 5.11053e-05 5.82725e-05 -5.42095e-05
960 4795 11042 7.2733e-05 5.09744e-05 -5.01296e-05
961 4800 11041 9.04447e-05 4.44494e-05 -4.61855e-05
962 4805 11040 0.000105446 3.86358e-05 -4.33685e-05
963 4810 11039 0.000120476 3.23713e-05 -4.29799e-05
964 4815 11038 0.000138113 2.4823e-05 -4.638e-05
965 4820 11037 0.000159034 1.62908e-05 -5.43523e-05
966 4825 11036 0.000181455 8.0017e-06 -6.6446e-05
967 4830 11035 0.000202463 1.48853e-06 -8.12371e-05
968 4835 11034 0.000219639 -2.01804e-06 -9.71859e-05
969 4840 11033 0.000231263 -2.40924e-06 -0.000112677
970 4845 11032 0.000235997 -1.08174e-06 -0.000125285
971 4850 11031 0.000233224 4.54087e-07 -0.00013173
972 4855 11030 0.000223552 2.87935e-06 -0.000129422
973 4860 11029 0.000208573 9.15673e-06 -0.000118498
974 4865 11028 0.000190166 2.14855e-05 -0.000101897
975 4870 11027 0.000170323 3.81465e-05 -8.32071e-05
976 4875 11026 0.000151148 5.34851e-05 -6.47567e-05
977 4880 11025 0.000134158 6.07869e-05 -4.75789e-05
978 4885 11024 0.000119439 5.5522e-05 -3.20441e-05
979 4890 11023 0.000105403 3.7351e-05 -1.81152e-05
980 4895 11022 8.92363e-05 1.01009e-05 -5.89573e-06
981 4900 11021 6.84124e-05 -2.06602e-05 3.11865e-06
982 4905 11020 4.22758e-05 -5.06577e-05 5.4392e-06
983 4910 11019 1.19529e-05 -7.77866e-05 -2.87803e-06
984 4915 11018 -2.06108e-05 -0.000101113 -2.33071e-05
985 4920 11017 -5.31857e-05 -0.000120254 -5.28588e-05
986 4925 11016 -8.33689e-05 -0.000135428 -8.49201e-05
987 4930 11015 -0.000108562 -0.000147317 -0.000112294
988 4935 11014 -0.00012617 -0.000156772 -0.000129799
989 4940 11013 -0.00013438 -0.000164607 -0.000134753
990 4945 11012 -0.000133225 -0.000171431 -0.000126268
991 4950 11011 -0.000125273 -0.000177336 -0.000105292
992 4955 11010 -0.000115206 -0.000181961 -7.53328e-05
993 4960 11009 -0.000108019 -0.000184898 -4.20735e-05
994 4965 11008 -0.000106781 -0.000185735 -1.15309e-05
995 4970 11007 -0.000111761 -0.000183869 1.18965e-05
996 4975 11006 -0.000121223 -0.000178652 2.63389e-05
997 4980 11005 -0.000132424 -0.000170021 3.22529e-05
998 4985 11004 -0.00014209 -0.000159041 3.13925e-05
999 4990 11003 -0.000146927 -0.000147722 2.5239e-05
1000 4995 11002 -0.000145159 -0.00013822 1.41319e-05
65000 1000
1 0 13001 0.0045944 0.00448482 0.00468336
2 5 13000 0.00443738 0.00432873 0.00452764
3 10 12999 0.00402194 0.00391556 0.00411422
4 15 12998 0.00347275 0.00336941 0.00356543
5 20 12997 0.00290865 0.00280835 0.00299839
6 25 12996 0.00240209 0.00230426 0.00248557
7 30 12995 0.00197969 0.0018836 0.00205408
8 35 12994 0.00163959 0.00154424 0.00170114
9 40 12993 0.00136803 0.00127181 0.00141111
10 45 12992 0.00114988 0.00105041 0.00116809
11 50 12991 0.000973228 0.000867802 0.000961867
12 55 12990 0.000829865 0.000716907 0.000788052
13 60 12989 0.000713894 0.000594669 0.000645688
14 65 12988 0.000620204 0.000499569 0.000534707
15 70 12987 0.00054367 0.000428923 0.000453845
16 75 12986 0.000479324 0.000377595 0.000399117
17 80 12985 0.000422832 0.000338973 0.00036352
18 85 12984 0.000370873 0.000307151 0.00033828
19 90 12983 0.000321815 0.000278159 0.000315171
20 95 12982 0.000276267 0.000249588 0.0002889
21 100 12981 0.00023639 0.000219845 0.000258315
22 105 12980 0.00020424 0.00018802 0.00022588
23 110 12979 0.000180639 0.000154148 0.000196098
24 115 12978 0.000164681 0.000119355 0.000173996
25 120 12977 0.000153468 8.53659e-05 0.000163726
26 125 12976 0.000142762 5.31223e-05 0.000166748
27 130 12975 0.00012913 2.16799e-05 0.000180672
28 135 12974 0.000111782 -1.10514e-05 0.000200335
29 140 12973 9.23693e-05 -4.62398e-05 0.000220425
30 145 12972 7.31995e-05 -8.28296e-05 0.000237281
31 150 12971 5.54504e-05 -0.000118276 0.000248806
32 155 12970 3.87417e-05 -0.000150073 0.000253801
33 160 12969 2.21114e-05 -0.00017614 0.000251909
34 165 12968 4.74135e-06 -0.000194728 0.0002436
35 170 12967 -1.40194e-05 -0.000205144 0.000229793
36 175 12966 -3.4065e-05 -0.000208458 0.000211357
37 180 12965 -5.3292e-05 -0.000207119 0.000188838
38 185 12964 -6.76531e-05 -0.000203833 0.000163081
39 190 12963 -7.35647e-05 -0.000200626 0.000136549
40 195 12962 -7.02823e-05 -0.000198125 0.000113405
41 200 12961 -5.99255e-05 -0.000195158 9.75992e-05
42 205 12960 -4.59497e-05 -0.000189247 9.06388e-05
43 210 12959 -3.16049e-05 -0.000178031 9.08656e-05
44 215 12958 -1.88067e-05 -0.000160817 9.43801e-05
45 220 12957 -7.43763e-06 -0.00013951 9.69192e-05
46 225 12956 4.56874e-06 -0.000118126 9.57525e-05
47 230 12955 2.02344e-05 -0.000100912 9.07817e-05
48 235 12954 4.2121e-05 -9.00192e-05 8.41942e-05
49 240 12953 7.09742e-05 -8.43194e-05 7.87921e-05
50 245 12952 0.000105207 -8.03741e-05 7.62265e-05
51 250 12951 0.000141253 -7.45886e-05 7.62712e-05
52 255 12950 0.000173814 -6.48732e-05 7.72446e-05
53 260 12949 0.00019656 -5.11689e-05 7.69453e-05
54 265 12948 0.000204013 -3.51558e-05 7.37465e-05
55 270 12947 0.000193771 -1.91537e-05 6.7501e-05
56 275 12946 0.000167698 -4.39525e-06 5.94972e-05
57 280 12945 0.000131308 1.01366e-05 5.13366e-05
58 285 12944 9.15053e-05 2.71302e-05 4.38942e-05
59 290 12943 5.3847e-05 4.91611e-05 3.72259e-05
60 295 12942 2.12162e-05 7.713e-05 3.09708e-05
61 300 12941 -4.99213e-06 0.000109963 2.46607e-05
62 305 12940 -2.28512e-05 0.000145458 1.79381e-05
63 310 12939 -2.96686e-05 0.000181389 1.06658e-05
64 315 12938 -2.33625e-05 0.000215883 2.80962e-06
65 320 12937 -3.89346e-06 0.000247023 -5.50834e-06
66 325 12936 2.61258e-05 0.00027234 -1.35328e-05
67 330 12935 6.21582e-05 0.000288785 -1.97884e-05
68 335 12934 9.93262e-05 0.000293467 -2.25255e-05
69 340 12933 0.000133322 0.000285009 -2.01045e-05
70 345 12932 0.000160227 0.000264636 -1.18749e-05
71 350 12931 0.000176761 0.000235947 4.87868e-07
72 355 12930 0.00018168 0.000203539 1.2984e-05
73 360 12929 0.000176764 0.000171505 2.13122e-05
74 365 12928 0.000165778 0.000142522 2.28767e-05
75 370 12927 0.000152249 0.000117969 1.70094e-05
76 375 12926 0.000137767 9.85418e-05 4.05918e-06
77 380 12925 0.000121808 8.4085e-05 -1.53352e-05
78 385 12924 0.000103088 7.28302e-05 -4.05773e-05
79 390 12923 8.11968e-05 6.21546e-05 -7.11427e-05
80 395 12922 5.6943e-05 5.11768e-05 -0.00010604
81 400 12921 3.13543e-05 4.19841e-05 -0.000143042
82 405 12920 4.70395e-06 3.75703e-05 -0.000178642
83 410 12919 -2.3158e-05 3.91029e-05 -0.000209013
84 415 12918 -5.13232e-05 4.56093e-05 -0.000231368
85 420 12917 -7.73618e-05 5.54985e-05 -0.000245009
86 425 12916 -9.84748e-05 6.75958e-05 -0.000251347
87 430 12915 -0.000112607 8.09767e-05 -0.000252729
88 435 12914 -0.000118668 9.45537e-05 -0.000251162
89 440 12913 -0.000116348 0.000107266 -0.000248098
90 445 12912 -0.000106258 0.000118654 -0.000244811
91 450 12911 -9.03066e-05 0.000129008 -0.000242338
92 455 12910 -7.17079e-05 0.000138998 -0.00024088
93 460 12909 -5.42563e-05 0.000149123 -0.000239557
94 465 12908 -4.1105e-05 0.000159049 -0.000237082
95 470 12907 -3.38973e-05 0.000167296 -0.000232723
96 475 12906 -3.28114e-05 0.000171788 -0.000226639
97 480 12905 -3.71351e-05 0.000170758 -0.00021969
98 485 12904 -4.57358e-05 0.00016325 -0.000213389
99 490 12903 -5.68236e-05 0.000149284 -0.00020948
100 495 12902 -6.73662e-05 0.000129875 -0.000208518
101 500 12901 -7.40308e-05 0.000106936 -0.000208602
102 505 12900 -7.56139e-05 8.30243e-05 -0.000205943
103 510 12899 -7.42108e-05 6.06409e-05 -0.000197269
104 515 12898 -7.36327e-05 4.138e-05 -0.000181917
105 520 12897 -7.6771e-05 2.57459e-05 -0.00016164
106 525 12896 -8.43575e-05 1.371e-05 -0.000138737
107 530 12895 -9.53067e-05 5.43575e-06 -0.000114824
108 535 12894 -0.000107276 1.00169e-06 -9.14799e-05
109 540 12893 -0.00011703 -8.76711e-07 -7.12108e-05
110 545 12892 -0.000121193 -2.96066e-06 -5.67966e-05
111 550 12891 -0.000117203 -7.548e-06 -4.9696e-05
112 555 12890 -0.000103942 -1.48143e-05 -4.91545e-05
113 560 12889 -8.21083e-05 -2.31607e-05 -5.2538e-05
114 565 12888 -5.43333e-05 -3.03514e-05 -5.65126e-05
115 570 12887 -2.46903e-05 -3.40693e-05 -5.84033e-05
116 575 12886 2.26244e-06 -3.25468e-05 -5.71071e-05
117 580 12885 2.28323e-05 -2.57419e-05 -5.32088e-05
118 585 12884 3.59093e-05 -1.57364e-05 -4.81461e-05
119 590 12883 4.35634e-05 -5.39285e-06 -4.29258e-05
120 595 12882 4.95838e-05 3.2061e-06 -3.74131e-05
121 600 12881 5.69096e-05 8.84355e-06 -3.06201e-05
122 605 12880 6.57519e-05 1.01296e-05 -2.17254e-05
123 610 12879 7.35394e-05 4.79405e-06 -1.08766e-05
124 615 12878 7.66356e-05 -9.74052e-06 1.30201e-06
125 620 12877 7.27094e-05 -3.4824e-05 1.47455e-05
126 625 12876 6.19688e-05 -6.90626e-05 2.96238e-05
127 630 12875 4.67811e-05 -0.000108024 4.49585e-05
128 635 12874 3.0337e-05 -0.000145532 5.81059e-05
129 640 12873 1.51297e-05 -0.000175456 6.59151e-05
130 645 12872 2.27986e-06 -0.000192839 6.6689e-05
131 650 12871 -8.0504e-06 -0.000194641 6.13951e-05
132 655 12870 -1.61913e-05 -0.0001807 5.33398e-05
133 660 12869 -2.29403e-05 -0.000154363 4.66611e-05
134 665 12868 -2.89898e-05 -0.000121941 4.43754e-05
135 670 12867 -3.36458e-05 -9.06017e-05 4.70822e-05
136 675 12866 -3.45351e-05 -6.55028e-05 5.32195e-05
137 680 12865 -2.9342e-05 -4.79184e-05 6.04468e-05
138 685 12864 -1.78031e-05 -3.56843e-05 6.67271e-05
139 690 12863 -1.81599e-06 -2.51943e-05 7.01811e-05
140 695 12862 1.57992e-05 -1.3113e-05 6.86648e-05
141 700 12861 3.23829e-05 2.15128e-06 6.04759e-05
142 705 12860 4.63496e-05 1.92389e-05 4.57409e-05
143 710 12859 5.81553e-05 3.40965e-05 2.71409e-05
144 715 12858 7.01734e-05 4.1692e-05 9.20867e-06
145 720 12857 8.48517e-05 3.82349e-05 -3.49045e-06
146 725 12856 0.000102513 2.31851e-05 -8.05476e-06
147 730 12855 0.0001203 -1.41708e-07 -4.02134e-06
148 735 12854 0.00013283 -2.64381e-05 6.79424e-06
149 740 12853 0.00013416 -5.1506e-05 2.10726e-05
150 745 12852 0.000120228 -7.37322e-05 3.47749e-05
151 750 12851 9.1007e-05 -9.31762e-05 4.38781e-05
152 755 12850 5.11098e-05 -0.000110199 4.54525e-05
153 760 12849 7.74127e-06 -0.000124669 3.87124e-05
154 765 12848 -3.30652e-05 -0.000135463 2.50357e-05
155 770 12847 -6.90698e-05 -0.000140663 6.84e-06
156 775 12846 -0.00010146 -0.00013854 -1.34327e-05
157 780 12845 -0.000132462 -0.00012827 -3.35611e-05
158 785 12844 -0.000163319 -0.000110094 -5.18802e-05
159 790 12843 -0.000193682 -8.57223e-05 -6.79817e-05
160 795 12842 -0.000221871 -5.90714e-05 -8.299e-05
161 800 12841 -0.000245562 -3.58668e-05 -9.91086e-05
162 805 12840 -0.000262624 -2.13753e-05 -0.000118537
163 810 12839 -0.00027166 -1.79473e-05 -0.000141741
164 815 12838 -0.00027217 -2.44522e-05 -0.000166219
165 820 12837 -0.00026511 -3.72915e-05 -0.000187056
166 825 12836 -0.000253446 -5.17278e-05 -0.000199299
167 830 12835 -0.000241208 -6.36295e-05 -0.000200754
168 835 12834 -0.000231359 -7.13698e-05 -0.000193123
169 840 12833 -0.000224127 -7.63984e-05 -0.000180452
170 845 12832 -0.000217305 -8.16272e-05 -0.000166295
171 850 12831 -0.000208234 -8.91526e-05 -0.000152395
172 855 12830 -0.000195443 -9.92039e-05 -0.000139393
173 860 12829 -0.000178901 -0.000110241 -0.000127442
174 865 12828 -0.000159472 -0.000119467 -0.000115811
175 870 12827 -0.000138175 -0.000123782 -0.000102696
176 875 12826 -0.000115828 -0.000120988 -8.63437e-05
177 880 12825 -9.36863e-05 -0.000110528 -6.68197e-05
178 885 12824 -7.40473e-05 -9.35449e-05 -4.66778e-05
179 890 12823 -5.95343e-05 -7.23592e-05 -2.93319e-05
180 895 12822 -5.16116e-05 -4.98981e-05 -1.63633e-05
181 900 12821 -4.94193e-05 -2.92553e-05 -6.66472e-06
182 905 12820 -4.97232e-05 -1.27651e-05 1.89385e-06
183 910 12819 -4.84338e-05 -1.06212e-06 1.03164e-05
184 915 12818 -4.29972e-05 7.0083e-06 1.77448e-05
185 920 12817 -3.36587e-05 1.33383e-05 2.25436e-05
186 925 12816 -2.26007e-05 1.89158e-05 2.41558e-05
187 930 12815 -1.18619e-05 2.32385e-05 2.38525e-05
188 935 12814 -1.74476e-06 2.52355e-05 2.36257e-05
189 940 12813 9.00097e-06 2.44514e-05 2.49045e-05
190 945 12812 2.15267e-05 2.13999e-05 2.8296e-05
191 950 12811 3.52309e-05 1.7424e-05 3.32505e-05
192 955 12810 4.7225e-05 1.43581e-05 3.78142e-05
193 960 12809 5.35512e-05 1.35214e-05 3.96549e-05
194 965 12808 5.14123e-05 1.43312e-05 3.74987e-05
195 970 12807 4.09364e-05 1.43871e-05 3.17394e-05
196 975 12806 2.53634e-05 1.14135e-05 2.4144e-05
197 980 12805 9.83588e-06 5.10202e-06 1.7e-05
198 985 12804 -5.93683e-07 -2.63336e-06 1.19688e-05
199 990 12803 -3.02226e-06 -8.7321e-06 9.21848e-06
200 995 12802 2.06348e-06 -1.0497e-05 7.53125e-06
201 1000 12801 1.13696e-05 -6.9133e-06 5.26572e-06
202 1005 12800 2.09668e-05 8.16617e-07 1.453e-06
203 1010 12799 2.84322e-05 9.91026e-06 -3.80017e-06
204 1015 12798 3.37335e-05 1.71637e-05 -9.96637e-06
205 1020 12797 3.8952e-05 1.98392e-05 -1.70502e-05
206 1025 12796 4.71555e-05 1.6626e-05 -2.60419e-05
207 1030 12795 6.08414e-05 8.4883e-06 -3.89965e-05
208 1035 12794 8.05267e-05 -1.72911e-06 -5.82685e-05
209 1040 12793 0.000104042 -1.11803e-05 -8.44812e-05
210 1045 12792 0.000127348 -1.88656e-05 -0.000114808
211 1050 12791 0.000146775 -2.58467e-05 -0.000143718
212 1055 12790 0.000160792 -3.41786e-05 -0.000165978
213 1060 12789 0.000169962 -4.58769e-05 -0.000179191
214 1065 12788 0.000175759 -6.22722e-05 -0.000183927
215 1070 12787 0.000179589 -8.33528e-05 -0.000182273
216 1075 12786 0.000182881 -0.000107321 -0.000176393
217 1080 12785 0.000187347 -0.000130829 -0.000167897
218 1085 12784 0.000194222 -0.000150076 -0.000157962
219 1090 12783 0.000202765 -0.000162209 -0.000147677
220 1095 12782 0.000209625 -0.000166122 -0.000138244
221 1100 12781 0.000210372 -0.000162532 -0.000130669
222 1105 12780 0.000202157 -0.000153642 -0.000124983
223 1110 12779 0.000185075 -0.000142359 -0.000120144
224 1115 12778 0.000161303 -0.000131299 -0.000115317
225 1120 12777 0.000133452 -0.000122116 -0.000110947
226 1125 12776 0.000103541 -0.000115359 -0.000108195
227 1130 12775 7.29861e-05 -0.000110681 -0.000107624
228 1135 12774 4.3221e-05 -0.000107241 -0.000108599
229 1140 12773 1.64535e-05 -0.000104012 -0.000109549
230 1145 12772 -4.13588e-06 -0.000100174 -0.000108777
231 1150 12771 -1.55144e-05 -9.56597e-05 -0.000105712
232 1155 12770 -1.67288e-05 -9.10692e-05 -0.000101859
233 1160 12769 -1.00397e-05 -8.67275e-05 -0.00010025
234 1165 12768 -4.93492e-07 -8.2004e-05 -0.000103539
235 1170 12767 6.08417e-06 -7.60252e-05 -0.000112631
236 1175 12766 6.083e-06 -6.87782e-05 -0.000127058
237 1180 12765 -8.66601e-09 -6.07074e-05 -0.000146362
238 1185 12764 -8.44542e-06 -5.11133e-05 -0.000170781
239 1190 12763 -1.47282e-05 -3.77137e-05 -0.000200296
240 1195 12762 -1.55602e-05 -1.8357e-05 -0.000233081
241 1200 12761 -9.7739e-06 6.86956e-06 -0.000265174
242 1205 12760 1.54216e-06 3.48199e-05 -0.000291817
243 1210 12759 1.57362e-05 6.03468e-05 -0.000308978
244 1215 12758 2.95654e-05 7.86385e-05 -0.000313575
245 1220 12757 4.01909e-05 8.72905e-05 -0.000303203
246 1225 12756 4.64289e-05 8.68539e-05 -0.000277072
247 1230 12755 4.93843e-05 8.01566e-05 -0.000237655
248 1235 12754 5.16127e-05 7.15707e-05 -0.000191243
249 1240 12753 5.54667e-05 6.60645e-05 -0.000146377
250 1245 12752 6.20433e-05 6.72886e-05 -0.000110642
251 1250 12751 7.09773e-05 7.57188e-05 -8.78098e-05
252 1255 12750 8.04829e-05 8.86686e-05 -7.70369e-05
253 1260 12749 8.77785e-05 0.000102357 -7.418e-05
254 1265 12748 9.02694e-05 0.00011403 -7.45321e-05
255 1270 12747 8.71067e-05 0.000122335 -7.54193e-05
256 1275 12746 7.99186e-05 0.000126593 -7.65309e-05
257 1280 12745 7.20908e-05 0.00012669 -7.81166e-05
258 1285 12744 6.73539e-05 0.000123638 -7.93716e-05
259 1290 12743 6.84966e-05 0.00011943 -7.83168e-05
260 1295 12742 7.64922e-05 0.000115761 -7.26873e-05
261 1300 12741 8.99736e-05 0.000112749 -6.10212e-05
262 1305 12740 0.000105384 0.000109118 -4.30612e-05
263 1310 12739 0.000118416 0.00010338 -1.90816e-05
264 1315 12738 0.00012627 9.46138e-05 1.04595e-05
265 1320 12737 0.000128791 8.22324e-05 4.37583e-05
266 1325 12736 0.000127677 6.5493e-05 7.65115e-05
267 1330 12735 0.000125016 4.35236e-05 0.000102888
268 1335 12734 0.000122239 1.5744e-05 0.000118253
269 1340 12733 0.000120117 -1.71015e-05 0.000121085
270 1345 12732 0.00011935 -5.17964e-05 0.000112651
271 1350 12731 0.000120466 -8.32871e-05 9.55544e-05
272 1355 12730 0.000122994 -0.000107106 7.27396e-05
273 1360 12729 0.000125222 -0.000121145 4.72979e-05
274 1365 12728 0.000124934 -0.000125671 2.25009e-05
275 1370 12727 0.000120239 -0.000122324 1.39968e-06
276 1375 12726 0.000109971 -0.000112579 -1.39905e-05
277 1380 12725 9.384e-05 -9.66522e-05 -2.31901e-05
278 1385 12724 7.22894e-05 -7.42795e-05 -2.70512e-05
279 1390 12723 4.61205e-05 -4.69903e-05 -2.73063e-05
280 1395 12722 1.66408e-05 -1.91371e-05 -2.63522e-05
281 1400 12721 -1.33351e-05 3.9319e-06 -2.71968e-05
282 1405 12720 -3.90532e-05 1.84476e-05 -3.31962e-05
283 1410 12719 -5.54921e-05 2.3105e-05 -4.73695e-05
284 1415 12718 -6.00751e-05 1.85948e-05 -7.1507e-05
285 1420 12717 -5.38987e-05 7.03514e-06 -0.000105519
286 1425 12716 -4.08546e-05 -8.14205e-06 -0.000146782
287 1430 12715 -2.61199e-05 -2.23302e-05 -0.000189531
288 1435 12714 -1.47326e-05 -3.08902e-05 -0.000226028
289 1440 12713 -9.98522e-06 -3.05232e-05 -0.000249882
290 1445 12712 -1.19511e-05 -1.95999e-05 -0.00025874
291 1450 12711 -1.73725e-05 1.85487e-06 -0.000254549
292 1455 12710 -2.16734e-05 3.1598e-05 -0.000242169
293 1460 12709 -2.1518e-05 6.48682e-05 -0.000227204
294 1465 12708 -1.62347e-05 9.55635e-05 -0.000213543
295 1470 12707 -7.75364e-06 0.000118559 -0.000202145
296 1475 12706 7.84943e-07 0.00013175 -0.000191892
297 1480 12705 6.82108e-06 0.000136365 -0.000181193
298 1485 12704 9.04523e-06 0.000135508 -0.000169002
299 1490 12703 6.6932e-06 0.000132267 -0.000155139
300 1495 12702 -3.48113e-07 0.000128225 -0.00014038
301 1500 12701 -1.03246e-05 0.000123144 -0.0001264
302 1505 12700 -1.97553e-05 0.000116295 -0.000115012
303 1510 12699 -2.5648e-05 0.000108026 -0.000107243
304 1515 12698 -2.7885e-05 9.98622e-05 -0.00010316
305 1520 12697 -2.92513e-05 9.34181e-05 -0.000101838
306 1525 12696 -3.31469e-05 8.94373e-05 -0.000100834
307 1530 12695 -4.10705e-05 8.76129e-05 -9.61675e-05
308 1535 12694 -5.15808e-05 8.70419e-05 -8.40628e-05
309 1540 12693 -6.1537e-05 8.6445e-05 -6.35513e-05
310 1545 12692 -6.84493e-05 8.41445e-05 -3.7814e-05
311 1550 12691 -7.1955e-05 7.91672e-05 -1.28361e-05
312 1555 12690 -7.37543e-05 7.27893e-05 5.94524e-06
313 1560 12689 -7.65515e-05 6.83749e-05 1.63899e-05
314 1565 12688 -8.30184e-05 6.98974e-05 1.99327e-05
315 1570 12687 -9.48937e-05 8.03783e-05 1.97702e-05
316 1575 12686 -0.000112286 0.00010043 1.88564e-05
317 1580 12685 -0.000133558 0.00012735 1.93819e-05
318 1585 12684 -0.000155761 0.000155437 2.35603e-05
319 1590 12683 -0.000175398 0.000177724 3.39378e-05
320 1595 12682 -0.000189751 0.000188663 5.23446e-05
321 1600 12681 -0.000198167 0.000186388 7.84403e-05
322 1605 12680 -0.000201719 0.000173072 0.000109169
323 1610 12679 -0.000201655 0.000153264 0.00013961
324 1615 12678 -0.000198757 0.000131412 0.000164958
325 1620 12677 -0.000193602 0.00011015 0.000182307
326 1625 12676 -0.000186415 9.02956e-05 0.000191048
327 1630 12675 -0.000176417 7.20559e-05 0.000192194
