# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
488 2435 9514 0.0001543 -0.000137378 7.17505e-05
489 2440 9513 0.00014592 -0.000153541 5.97782e-05
490 2445 9512 0.000130189 -0.000165058 4.55401e-05
491 2450 9511 0.000108619 -0.000173019 2.76922e-05
492 2455 9510 8.36171e-05 -0.000178786 5.56996e-06
493 2460 9509 5.86224e-05 -0.000183387 -1.99032e-05
494 2465 9508 3.72418e-05 -0.000187359 -4.64508e-05
495 2470 9507 2.15352e-05 -0.000190991 -7.15761e-05
496 2475 9506 1.10372e-05 -0.000194879 -9.37503e-05
497 2480 9505 3.33298e-06 -0.000200281 -0.000112793
498 2485 9504 -4.37115e-06 -0.00020872 -0.000129078
499 2490 9503 -1.36287e-05 -0.000220964 -0.000142253
500 2495 9502 -2.38773e-05 -0.000236156 -0.000150692
501 2500 9501 -3.28938e-05 -0.000251624 -0.000152287
502 2505 9500 -3.83017e-05 -0.000263497 -0.000145844
503 2510 9499 -3.88755e-05 -0.000268087 -0.000131727
504 2515 9498 -3.48712e-05 -0.00026337 -0.000111594
505 2520 9497 -2.752e-05 -0.000249501 -8.79991e-05
506 2525 9496 -1.79123e-05 -0.000228014 -6.40976e-05
507 2530 9495 -6.08155e-06 -0.000200795 -4.30742e-05
508 2535 9494 8.46122e-06 -0.000170146 -2.73138e-05
509 2540 9493 2.51809e-05 -0.000139292 -1.81369e-05
510 2545 9492 4.1833e-05 -0.000111868 -1.64484e-05
511 2550 9491 5.53026e-05 -9.08878e-05 -2.3318e-05
512 2555 9490 6.28815e-05 -7.8336e-05 -3.95404e-05
513 2560 9489 6.29141e-05 -7.50827e-05 -6.44479e-05
514 2565 9488 5.49291e-05 -8.05223e-05 -9.46679e-05
515 2570 9487 3.98274e-05 -9.2282e-05 -0.000124056
516 2575 9486 2.0278e-05 -0.000106516 -0.000145785
517 2580 9485 6.85286e-07 -0.00011883 -0.000155271
518 2585 9484 -1.40646e-05 -0.00012563 -0.000151651
519 2590 9483 -2.05107e-05 -0.000125132 -0.000137255
520 2595 9482 -1.78589e-05 -0.000117134 -0.000116297
521 2600 9481 -7.97e-06 -0.000102081 -9.35336e-05
522 2605 9480 5.57676e-06 -8.05749e-05 -7.28147e-05
523 2610 9479 1.86936e-05 -5.35521e-05 -5.58599e-05
524 2615 9478 2.77883e-05 -2.29926e-05 -4.21622e-05
525 2620 9477 3.03288e-05 7.57739e-06 -3.02886e-05
526 2625 9476 2.49179e-05 3.38122e-05 -1.9258e-05
527 2630 9475 1.12541e-05 5.21726e-05 -8.91456e-06
528 2635 9474 -9.46719e-06 6.12114e-05 7.21579e-07
529 2640 9473 -3.40726e-05 6.16994e-05 1.03435e-05
530 2645 9472 -5.8074e-05 5.57169e-05 2.13024e-05
531 2650 9471 -7.75878e-05 4.57411e-05 3.45135e-05
532 2655 9470 -9.10088e-05 3.41348e-05 4.93872e-05
533 2660 9469 -9.91804e-05 2.28134e-05 6.4041e-05
534 2665 9468 -0.000104311 1.3264e-05 7.65909e-05
535 2670 9467 -0.000108631 6.792e-06 8.60383e-05
536 2675 9466 -0.000113441 4.68251e-06 9.21226e-05
537 2680 9465 -0.000118738 8.07963e-06 9.497e-05
538 2685 9464 -0.000123534 1.7407e-05 9.50174e-05
539 2690 9463 -0.000126717 3.16575e-05 9.31058e-05
540 2695 9462 -0.000127899 4.84825e-05 9.05119e-05
541 2700 9461 -0.000127913 6.53143e-05 8.84906e-05
542 2705 9460 -0.000128447 8.06118e-05 8.77037e-05
543 2710 9459 -0.000130867 9.41302e-05 8.82276e-05
544 2715 9458 -0.000135359 0.000106055 8.98479e-05
545 2720 9457 -0.000141224 0.000115699 9.21313e-05
546 2725 9456 -0.000147722 0.000120806 9.44749e-05
547 2730 9455 -0.000154464 0.000118373 9.6361e-05
548 2735 9454 -0.000160966 0.000106652 9.78179e-05
549 2740 9453 -0.000166162 8.66471e-05 9.96657e-05
550 2745 9452 -0.000169057 6.18584e-05 0.000103008
551 2750 9451 -0.000169969 3.67581e-05 0.000108219
552 2755 9450 -0.000170836 1.52173e-05 0.000114396
553 2760 9449 -0.000174325 -1.63614e-07 0.000119923
554 2765 9448 -0.000182398 -7.85608e-06 0.000123808
555 2770 9447 -0.000195118 -7.20531e-06 0.000126753
556 2775 9446 -0.000210429 1.36316e-06 0.000130945
557 2780 9445 -0.000224993 1.61879e-05 0.000138399
558 2785 9444 -0.000235416 3.46738e-05 0.000149224
559 2790 9443 -0.000239232 5.39151e-05 0.000161625
560 2795 9442 -0.00023541 7.12946e-05 0.000173362
561 2800 9441 -0.000224101 8.49069e-05 0.000182925
562 2805 9440 -0.000205885 9.36744e-05 0.000189901
563 2810 9439 -0.000181628 9.75783e-05 0.000194819
564 2815 9438 -0.000153267 9.79106e-05 0.000198478
565 2820 9437 -0.000124265 9.64718e-05 0.000201161
566 2825 9436 -9.87399e-05 9.40963e-05 0.000202531
567 2830 9435 -7.97662e-05 9.01232e-05 0.000202204
568 2835 9434 -6.81101e-05 8.33455e-05 0.000200076
569 2840 9433 -6.22495e-05 7.32472e-05 0.000196019
570 2845 9432 -5.94556e-05 6.01858e-05 0.0001896
571 2850 9431 -5.68606e-05 4.46943e-05 0.000180452
572 2855 9430 -5.20568e-05 2.71965e-05 0.000168895
573 2860 9429 -4.36119e-05 8.409e-06 0.000155876
574 2865 9428 -3.16613e-05 -1.04173e-05 0.000142282
575 2870 9427 -1.83371e-05 -2.78088e-05 0.000128443
576 2875 9426 -7.40336e-06 -4.27143e-05 0.000114264
577 2880 9425 -2.77421e-06 -5.50053e-05 9.99522e-05
578 2885 9424 -6.62619e-06 -6.54857e-05 8.64428e-05
579 2890 9423 -1.80982e-05 -7.5526e-05 7.4665e-05
580 2895 9422 -3.3583e-05 -8.67219e-05 6.44361e-05
581 2900 9421 -4.8957e-05 -0.000100884 5.47323e-05
582 2905 9420 -6.20939e-05 -0.000119772 4.53862e-05
583 2910 9419 -7.35431e-05 -0.000143929 3.81198e-05
584 2915 9418 -8.54882e-05 -0.000171418 3.54234e-05
585 2920 9417 -0.000100412 -0.000198034 3.81944e-05
586 2925 9416 -0.000120081 -0.00021903 4.43301e-05
587 2930 9415 -0.000144811 -0.000230734 4.95199e-05
588 2935 9414 -0.000172936 -0.000231084 4.96916e-05
589 2940 9413 -0.000200714 -0.000219677 4.32663e-05
590 2945 9412 -0.000223141 -0.000197848 3.19247e-05
591 2950 9411 -0.000235828 -0.000168215 1.95817e-05
592 2955 9410 -0.000236985 -0.000133658 1.0143e-05
593 2960 9409 -0.000228008 -9.67078e-05 5.42622e-06
594 2965 9408 -0.000212383 -5.96454e-05 4.39257e-06
595 2970 9407 -0.000193878 -2.45286e-05 4.04535e-06
596 2975 9406 -0.000175128 7.22896e-06 1.59126e-06
597 2980 9405 -0.000157507 3.5097e-05 -3.55281e-06
598 2985 9404 -0.000141852 5.91391e-05 -9.54021e-06
599 2990 9403 -0.000128561 7.96166e-05 -1.36672e-05
600 2995 9402 -0.00011699 9.66835e-05 -1.4298e-05
601 3000 9401 -0.000105562 0.000109914 -1.18437e-05
602 3005 9400 -9.28825e-05 0.000117965 -8.34187e-06
603 3010 9399 -7.86441e-05 0.000119127 -6.12607e-06
604 3015 9398 -6.32881e-05 0.000112537 -6.57321e-06
605 3020 9397 -4.68389e-05 9.90413e-05 -9.65518e-06
606 3025 9396 -2.82911e-05 8.13403e-05 -1.43456e-05
607 3030 9395 -6.22448e-06 6.35371e-05 -1.92725e-05
608 3035 9394 1.99543e-05 5.01574e-05 -2.30537e-05
609 3040 9393 4.91193e-05 4.48578e-05 -2.45629e-05
610 3045 9392 7.84027e-05 4.9121e-05 -2.34643e-05
611 3050 9391 0.000103961 6.17512e-05 -2.05712e-05
612 3055 9390 0.000122318 7.98406e-05 -1.74814e-05
613 3060 9389 0.000131835 0.000100308 -1.58239e-05
614 3065 9388 0.000133509 0.000120505 -1.67538e-05
615 3070 9387 0.000130377 0.000137874 -2.04278e-05
616 3075 9386 0.000125711 0.000150009 -2.53639e-05
617 3080 9385 0.000121348 0.000155513 -2.88363e-05
618 3085 9384 0.000117402 0.000154531 -2.85606e-05
619 3090 9383 0.000113066 0.000148322 -2.41024e-05
620 3095 9382 0.000107499 0.000138805 -1.66236e-05
621 3100 9381 0.000100445 0.000128371 -7.48742e-06
622 3105 9380 9.24486e-05 0.000119329 2.74365e-06
623 3110 9379 8.43847e-05 0.000113047 1.41351e-05
624 3115 9378 7.68987e-05 0.000109445 2.65291e-05
625 3120 9377 7.04476e-05 0.00010711 3.92283e-05
626 3125 9376 6.55191e-05 0.000104072 5.12584e-05
627 3130 9375 6.24207e-05 9.88519e-05 6.14276e-05
628 3135 9374 6.0809e-05 9.13561e-05 6.82754e-05
629 3140 9373 5.95599e-05 8.30514e-05 7.03606e-05
630 3145 9372 5.7321e-05 7.61041e-05 6.67486e-05
631 3150 9371 5.3366e-05 7.2172e-05 5.76616e-05
632 3155 9370 4.78393e-05 7.17494e-05 4.50464e-05
633 3160 9369 4.1095e-05 7.41096e-05 3.20578e-05
634 3165 9368 3.31544e-05 7.7586e-05 2.09462e-05
635 3170 9367 2.41122e-05 8.03136e-05 1.10281e-05
636 3175 9366 1.4636e-05 8.12605e-05 -8.65044e-07
637 3180 9365 5.33177e-06 8.06312e-05 -1.7499e-05
638 3185 9364 -4.28419e-06 7.92479e-05 -3.90685e-05
639 3190 9363 -1.58124e-05 7.77716e-05 -6.36016e-05
640 3195 9362 -3.09008e-05 7.64928e-05 -8.86539e-05
641 3200 9361 -4.99028e-05 7.55232e-05 -0.000112281
642 3205 9360 -7.13651e-05 7.48683e-05 -0.000132943
643 3210 9359 -9.2803e-05 7.42997e-05 -0.000149117
644 3215 9358 -0.000111723 7.33434e-05 -0.000159033
645 3220 9357 -0.000126149 7.12938e-05 -0.000160671
646 3225 9356 -0.000134881 6.7179e-05 -0.000152221
647 3230 9355 -0.000137626 6.01122e-05 -0.000132957
648 3235 9354 -0.000135092 5.01593e-05 -0.000104074
649 3240 9353 -0.00012927 3.89358e-05 -6.8879e-05
650 3245 9352 -0.000123287 2.91694e-05 -3.19589e-05
651 3250 9351 -0.000120128 2.35966e-05 2.23527e-06
652 3255 9350 -0.000121228 2.38623e-05 3.0608e-05
653 3260 9349 -0.000126203 2.9793e-05 5.20635e-05
654 3265 9348 -0.000133362 3.94875e-05 6.70623e-05
655 3270 9347 -0.000140331 5.02324e-05 7.62392e-05
656 3275 9346 -0.000144829 5.96475e-05 7.94546e-05
657 3280 9345 -0.000145344 6.64194e-05 7.62541e-05
658 3285 9344 -0.000141069 7.0274e-05 6.67918e-05
659 3290 9343 -0.000131442 7.14754e-05 5.18796e-05
660 3295 9342 -0.000116327 7.04716e-05 3.26941e-05
661 3300 9341 -9.67687e-05 6.79718e-05 1.12494e-05
662 3305 9340 -7.51083e-05 6.51947e-05 -9.12375e-06
663 3310 9339 -5.40248e-05 6.37829e-05 -2.45542e-05
664 3315 9338 -3.51087e-05 6.52512e-05 -3.2514e-05
665 3320 9337 -1.8109e-05 7.01421e-05 -3.3543e-05
666 3325 9336 -1.83941e-06 7.75986e-05 -3.12522e-05
667 3330 9335 1.39086e-05 8.56611e-05 -3.01595e-05
668 3335 9334 2.74923e-05 9.20258e-05 -3.31222e-05
669 3340 9333 3.64188e-05 9.49788e-05 -4.07e-05
670 3345 9332 3.90115e-05 9.37949e-05 -5.24846e-05
671 3350 9331 3.50852e-05 8.80991e-05 -6.82371e-05
672 3355 9330 2.55986e-05 7.69832e-05 -8.78602e-05
673 3360 9329 1.24109e-05 5.89913e-05 -0.000110912
674 3365 9328 -1.62063e-06 3.28432e-05 -0.000136303
675 3370 9327 -1.32076e-05 -1.84309e-06 -0.000162394
676 3375 9326 -2.02722e-05 -4.41404e-05 -0.00018749
677 3380 9325 -2.32991e-05 -9.16854e-05 -0.000210528
678 3385 9324 -2.47841e-05 -0.000140924 -0.000231297
679 3390 9323 -2.72491e-05 -0.000187887 -0.000249978
680 3395 9322 -3.18766e-05 -0.000229102 -0.000266431
681 3400 9321 -3.88136e-05 -0.000262106 -0.000280033
682 3405 9320 -4.79289e-05 -0.000285366 -0.000290064
683 3410 9319 -5.85603e-05 -0.000297943 -0.000295884
684 3415 9318 -6.86868e-05 -0.000299469 -0.000297234
685 3420 9317 -7.49484e-05 -0.000290502 -0.000294783
686 3425 9316 -7.4164e-05 -0.000272697 -0.000290006
687 3430 9315 -6.49746e-05 -0.00024837 -0.000284039
688 3435 9314 -4.8213e-05 -0.000219898 -0.000276788
689 3440 9313 -2.63037e-05 -0.000189499 -0.00026736
690 3445 9312 -2.57909e-06 -0.000159305 -0.00025508
691 3450 9311 1.91458e-05 -0.000131558 -0.000239948
692 3455 9310 3.51477e-05 -0.000108498 -0.000222637
693 3460 9309 4.31235e-05 -9.15362e-05 -0.000204562
694 3465 9308 4.35844e-05 -8.03696e-05 -0.000187656
695 3470 9307 3.96347e-05 -7.28661e-05 -0.000173821
696 3475 9306 3.48696e-05 -6.57766e-05 -0.000164593
697 3480 9305 3.11195e-05 -5.59739e-05 -0.000161203
698 3485 9304 2.78923e-05 -4.17559e-05 -0.000164617
699 3490 9303 2.3807e-05 -2.36395e-05 -0.000175058
700 3495 9302 1.8565e-05 -4.13883e-06 -0.000191413
701 3500 9301 1.35096e-05 1.36016e-05 -0.000211325
702 3505 9300 1.02669e-05 2.76517e-05 -0.000232198
703 3510 9299 8.99936e-06 3.82649e-05 -0.000252261
704 3515 9298 8.08932e-06 4.71436e-05 -0.000270643
705 3520 9297 5.44847e-06 5.59845e-05 -0.000286472
706 3525 9296 7.37295e-09 6.55858e-05 -0.000298081
707 3530 9295 -7.95923e-06 7.56785e-05 -0.000303187
708 3535 9294 -1.73574e-05 8.502e-05 -0.000299855
709 3540 9293 -2.66672e-05 9.15466e-05 -0.000287698
710 3545 9292 -3.40712e-05 9.28824e-05 -0.00026866
711 3550 9291 -3.76314e-05 8.74553e-05 -0.000246649
712 3555 9290 -3.5737e-05 7.55234e-05 -0.000226065
713 3560 9289 -2.75149e-05 5.93138e-05 -0.00021048
714 3565 9288 -1.27567e-05 4.24493e-05 -0.000202126
715 3570 9287 8.22831e-06 2.89632e-05 -0.000201624
716 3575 9286 3.43607e-05 2.18264e-05 -0.000207704
717 3580 9285 6.35677e-05 2.17263e-05 -0.000217251
718 3585 9284 9.29569e-05 2.73399e-05 -0.000225995
719 3590 9283 0.000119169 3.66169e-05 -0.000229887
720 3595 9282 0.00013891 4.7519e-05 -0.000226746
721 3600 9281 0.000149747 5.79022e-05 -0.000217382
722 3605 9280 0.000150995 6.5323e-05 -0.000205184
723 3610 9279 0.00014423 6.75443e-05 -0.000194268
724 3615 9278 0.000132636 6.38447e-05 -0.000187381
725 3620 9277 0.000119266 5.58875e-05 -0.000184642
726 3625 9276 0.000105785 4.68797e-05 -0.000183736
727 3630 9275 9.28326e-05 3.96775e-05 -0.000181246
728 3635 9274 8.11321e-05 3.55071e-05 -0.000174071
729 3640 9273 7.19294e-05 3.39305e-05 -0.000160454
730 3645 9272 6.64984e-05 3.37527e-05 -0.000140656
731 3650 9271 6.52354e-05 3.40158e-05 -0.000116883
732 3655 9270 6.70177e-05 3.43849e-05 -9.22217e-05
733 3660 9269 6.94842e-05 3.48767e-05 -6.92243e-05
734 3665 9268 7.02796e-05 3.5416e-05 -4.91563e-05
735 3670 9267 6.8197e-05 3.55818e-05 -3.22991e-05
736 3675 9266 6.32138e-05 3.46825e-05 -1.87157e-05
737 3680 9265 5.60371e-05 3.22706e-05 -8.4434e-06
738 3685 9264 4.81323e-05 2.8442e-05 -1.24142e-06
739 3690 9263 4.17812e-05 2.3584e-05 3.30586e-06
740 3695 9262 3.94415e-05 1.84426e-05 5.56029e-06
741 3700 9261 4.24412e-05 1.45826e-05 6.01558e-06
742 3705 9260 4.97349e-05 1.43531e-05 5.7004e-06
743 3710 9259 5.81989e-05 1.9972e-05 6.38712e-06
744 3715 9258 6.47744e-05 3.21377e-05 1.01538e-05
745 3720 9257 6.8285e-05 4.9148e-05 1.82438e-05
746 3725 9256 6.9332e-05 6.71649e-05 3.01251e-05
747 3730 9255 6.93018e-05 8.13057e-05 4.3519e-05
748 3735 9254 6.97528e-05 8.70859e-05 5.53809e-05
749 3740 9253 7.1972e-05 8.18928e-05 6.33859e-05
750 3745 9252 7.64502e-05 6.59664e-05 6.70168e-05
751 3750 9251 8.25572e-05 4.24867e-05 6.75788e-05
752 3755 9250 8.86917e-05 1.68464e-05 6.70054e-05
753 3760 9249 9.27755e-05 -4.82565e-06 6.61619e-05
754 3765 9248 9.27741e-05 -1.79106e-05 6.43432e-05
755 3770 9247 8.70168e-05 -2.12573e-05 6.04081e-05
756 3775 9246 7.4396e-05 -1.71716e-05 5.41768e-05
757 3780 9245 5.49728e-05 -9.43505e-06 4.69614e-05
758 3785 9244 3.07321e-05 -1.08307e-06 4.08791e-05
759 3790 9243 5.49532e-06 6.91036e-06 3.71629e-05
760 3795 9242 -1.649e-05 1.58145e-05 3.47461e-05
761 3800 9241 -3.25405e-05 2.80135e-05 3.07058e-05
762 3805 9240 -4.25894e-05 4.51528e-05 2.25474e-05
763 3810 9239 -4.86852e-05 6.71596e-05 1.0424e-05
764 3815 9238 -5.33777e-05 9.25158e-05 -2.54271e-06
765 3820 9237 -5.81557e-05 0.000118791 -1.19816e-05
766 3825 9236 -6.33016e-05 0.000143144 -1.48352e-05
767 3830 9235 -6.90483e-05 0.000163118 -1.11744e-05
768 3835 9234 -7.63151e-05 0.000177334 -4.06389e-06
769 3840 9233 -8.59273e-05 0.000185587 2.23935e-06
770 3845 9232 -9.72222e-05 0.000188738 4.39986e-06
771 3850 9231 -0.000107893 0.000188384 1.53243e-06
772 3855 9230 -0.000115295 0.000186007 -4.31434e-06
773 3860 9229 -0.00011757 0.000182307 -9.09304e-06
774 3865 9228 -0.000113588 0.000177261 -8.64998e-06
775 3870 9227 -0.000102467 0.00017053 -7.06341e-07
776 3875 9226 -8.38324e-05 0.00016191 1.43969e-05
777 3880 9225 -5.85469e-05 0.000151709 3.45903e-05
778 3885 9224 -2.88e-05 0.000140718 5.74251e-05
779 3890 9223 2.62357e-06 0.000129853 8.08041e-05
780 3895 9222 3.30759e-05 0.000119801 0.000103007
781 3900 9221 6.00275e-05 0.00011068 0.000122453
782 3905 9220 8.06494e-05 0.00010172 0.000137754
783 3910 9219 9.19635e-05 9.12226e-05 0.000147923
784 3915 9218 9.19645e-05 7.71755e-05 0.000152157
785 3920 9217 8.09744e-05 5.82446e-05 0.000149698
786 3925 9216 6.20068e-05 3.45492e-05 0.000140524
787 3930 9215 3.97115e-05 7.72312e-06 0.000126401
788 3935 9214 1.85369e-05 -1.98007e-05 0.000111046
789 3940 9213 1.30578e-06 -4.56926e-05 9.88585e-05
790 3945 9212 -1.102e-05 -6.85511e-05 9.31832e-05
791 3950 9211 -1.89592e-05 -8.84481e-05 9.52044e-05
792 3955 9210 -2.43705e-05 -0.000106783 0.000103949
793 3960 9209 -3.02814e-05 -0.000125333 0.000117226
794 3965 9208 -3.98793e-05 -0.000144911 0.000132518
795 3970 9207 -5.46358e-05 -0.000164688 0.000147221
796 3975 9206 -7.29431e-05 -0.000182895 0.000158899
797 3980 9205 -9.08066e-05 -0.00019802 0.000166049
798 3985 9204 -0.000104057 -0.000209269 0.000168663
799 3990 9203 -0.000110178 -0.000216307 0.000167965
800 3995 9202 -0.00010874 -0.000219156 0.000165683
801 4000 9201 -0.000100782 -0.000218268 0.000163277
802 4005 9200 -8.80819e-05 -0.000214432 0.000161254
803 4010 9199 -7.27729e-05 -0.000208707 0.000158925
804 4015 9198 -5.6933e-05 -0.00020244 0.00015497
805 4020 9197 -4.16006e-05 -0.000197321 0.000148344
806 4025 9196 -2.60038e-05 -0.000195191 0.000138747
807 4030 9195 -8.34366e-06 -0.000197276 0.000126491
808 4035 9194 1.23693e-05 -0.000203165 0.000112288
809 4040 9193 3.53717e-05 -0.000210463 9.72361e-05
810 4045 9192 5.88266e-05 -0.000215732 8.27621e-05
811 4050 9191 8.10294e-05 -0.000216179 7.04297e-05
812 4055 9190 0.000100783 -0.00021085 6.14229e-05
813 4060 9189 0.000116718 -0.000200778 5.56932e-05
814 4065 9188 0.000126891 -0.000188411 5.15266e-05
815 4070 9187 0.000129917 -0.000176927 4.63924e-05
816 4075 9186 0.000126718 -0.000169378 3.86275e-05
817 4080 9185 0.00012055 -0.000167608 2.8418e-05
818 4085 9184 0.000114825 -0.000171613 1.72435e-05
819 4090 9183 0.000111099 -0.000180094 6.77197e-06
820 4095 9182 0.00010904 -0.000191663 -1.76312e-06
821 4100 9181 0.000107808 -0.000205385 -7.7608e-06
822 4105 9180 0.000107426 -0.000220323 -1.12183e-05
823 4110 9179 0.000108998 -0.00023524 -1.24971e-05
824 4115 9178 0.00011352 -0.000249204 -1.20336e-05
825 4120 9177 0.000120697 -0.000261941 -1.00351e-05
826 4125 9176 0.000129148 -0.000272946 -6.36013e-06
827 4130 9175 0.000137584 -0.00028038 -9.73681e-07
828 4135 9174 0.00014548 -0.000281266 5.18332e-06
829 4140 9173 0.000152658 -0.000273016 1.01212e-05
830 4145 9172 0.000158599 -0.000255104 1.20241e-05
831 4150 9171 0.000162412 -0.0002297 1.04372e-05
832 4155 9170 0.00016339 -0.000200588 6.17168e-06
833 4160 9169 0.0001615 -0.000171307 4.68782e-07
834 4165 9168 0.00015744 -0.00014436 -5.7872e-06
835 4170 9167 0.000152342 -0.00012164 -1.24847e-05
836 4175 9166 0.00014746 -0.000104757 -1.99015e-05
837 4180 9165 0.000143852 -9.4638e-05 -2.77485e-05
838 4185 9164 0.000141964 -9.0996e-05 -3.43914e-05
839 4190 9163 0.000141483 -9.25688e-05 -3.7091e-05
840 4195 9162 0.000141679 -9.7844e-05 -3.35396e-05
841 4200 9161 0.00014177 -0.000105214 -2.36501e-05
842 4205 9160 0.000141131 -0.000112909 -9.9544e-06
843 4210 9159 0.000139672 -0.000119511 3.93051e-06
844 4215 9158 0.000138093 -0.000124653 1.53134e-05
845 4220 9157 0.000137423 -0.000129003 2.31312e-05
846 4225 9156 0.000138211 -0.000133222 2.74443e-05
847 4230 9155 0.000140418 -0.000136822 2.89795e-05
848 4235 9154 0.000144002 -0.000138067 2.89519e-05
849 4240 9153 0.000149099 -0.000134685 2.83914e-05
850 4245 9152 0.000155531 -0.000124712 2.72942e-05
851 4250 9151 0.000162413 -0.000107514 2.47138e-05
852 4255 9150 0.000168314 -8.47246e-05 1.97803e-05
853 4260 9149 0.000171886 -5.99621e-05 1.25888e-05
854 4265 9148 0.00017247 -3.72809e-05 4.43248e-06
855 4270 9147 0.000170279 -1.96865e-05 -2.55498e-06
856 4275 9146 0.000166053 -8.44882e-06 -6.42343e-06
857 4280 9145 0.000160311 -3.10269e-06 -6.65439e-06
858 4285 9144 0.00015279 -1.94738e-06 -4.56197e-06
859 4290 9143 0.000142672 -2.85713e-06 -2.51167e-06
860 4295 9142 0.000129202 -4.02596e-06 -2.62182e-06
861 4300 9141 0.000112232 -4.45487e-06 -5.99707e-06
862 4305 9140 9.26571e-05 -3.95657e-06 -1.27101e-05
863 4310 9139 7.24546e-05 -2.56727e-06 -2.21693e-05
864 4315 9138 5.38571e-05 -2.45341e-08 -3.34385e-05
865 4320 9137 3.8153e-05 4.01179e-06 -4.5201e-05
866 4325 9136 2.53499e-05 9.35139e-06 -5.56186e-05
867 4330 9135 1.49642e-05 1.52649e-05 -6.27997e-05
868 4335 9134 6.99989e-06 2.12754e-05 -6.59605e-05
869 4340 9133 1.99219e-06 2.77671e-05 -6.59048e-05
870 4345 9132 2.54657e-07 3.5881e-05 -6.3893e-05
871 4350 9131 1.51183e-06 4.69107e-05 -6.00867e-05
872 4355 9130 5.32532e-06 6.14815e-05 -5.32902e-05
873 4360 9129 1.15712e-05 7.9058e-05 -4.19822e-05
874 4365 9128 2.02814e-05 9.81831e-05 -2.55207e-05
875 4370 9127 3.09122e-05 0.000117059 -4.76823e-06
876 4375 9126 4.17756e-05 0.000133749 1.79243e-05
877 4380 9125 5.05001e-05 0.000146151 3.94225e-05
878 4385 9124 5.5574e-05 0.000152274 5.7101e-05
879 4390 9123 5.77057e-05 0.000150852 7.00403e-05
880 4395 9122 5.9426e-05 0.000141818 7.92593e-05
881 4400 9121 6.29915e-05 0.000126335 8.67518e-05
882 4405 9120 6.86101e-05 0.000106599 9.41566e-05
883 4410 9119 7.45101e-05 8.54205e-05 0.000101966
884 4415 9118 7.82429e-05 6.55483e-05 0.000109521
885 4420 9117 7.79147e-05 4.92429e-05 0.000115752
886 4425 9116 7.2825e-05 3.81921e-05 0.000120033
887 4430 9115 6.34004e-05 3.32935e-05 0.000122151
888 4435 9114 5.06038e-05 3.42305e-05 0.000121723
889 4440 9113 3.5425e-05 3.92127e-05 0.000118239
890 4445 9112 1.88086e-05 4.51474e-05 0.000111646
891 4450 9111 1.79551e-06 4.85538e-05 0.000102679
892 4455 9110 -1.43351e-05 4.70522e-05 9.27127e-05
893 4460 9109 -2.80725e-05 4.03524e-05 8.33075e-05
894 4465 9108 -3.79831e-05 3.00439e-05 7.56405e-05
895 4470 9107 -4.30796e-05 1.86683e-05 7.00592e-05
896 4475 9106 -4.31494e-05 8.84615e-06 6.622e-05
897 4480 9105 -3.92769e-05 2.74948e-06 6.38811e-05
898 4485 9104 -3.40894e-05 1.73205e-06 6.35586e-05
899 4490 9103 -3.08054e-05 5.94097e-06 6.61776e-05
900 4495 9102 -3.15572e-05 1.39573e-05 7.2173e-05
901 4500 9101 -3.63882e-05 2.31154e-05 8.10854e-05
902 4505 9100 -4.35659e-05 3.08945e-05 9.18726e-05
903 4510 9099 -5.0731e-05 3.60045e-05 0.000103509
904 4515 9098 -5.62451e-05 3.76815e-05 0.000114851
905 4520 9097 -6.00252e-05 3.4544e-05 0.000123768
906 4525 9096 -6.31866e-05 2.54225e-05 0.000127247
907 4530 9095 -6.67969e-05 1.14567e-05 0.000122926
908 4535 9094 -7.06505e-05 -3.55203e-06 0.000110557
909 4540 9093 -7.30403e-05 -1.52378e-05 9.23853e-05
910 4545 9092 -7.20084e-05 -2.10158e-05 7.24293e-05
911 4550 9091 -6.69516e-05 -2.09581e-05 5.50585e-05
912 4555 9090 -5.88724e-05 -1.71886e-05 4.35036e-05
913 4560 9089 -4.925e-05 -1.23632e-05 3.89527e-05
914 4565 9088 -3.91402e-05 -8.19584e-06 4.06428e-05
915 4570 9087 -2.94276e-05 -5.10465e-06 4.67657e-05
916 4575 9086 -2.14176e-05 -2.94303e-06 5.53516e-05
917 4580 9085 -1.67889e-05 -1.73624e-06 6.46432e-05
918 4585 9084 -1.69001e-05 -1.5981e-06 7.31778e-05
919 4590 9083 -2.21242e-05 -2.28173e-06 8.00158e-05
