# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
289 1440 14713 -7.40693e-05 9.57923e-05 8.42135e-05
290 1445 14712 -6.70523e-05 8.05961e-05 7.71566e-05
291 1450 14711 -5.46032e-05 6.46322e-05 6.79171e-05
292 1455 14710 -3.8742e-05 5.01802e-05 5.7384e-05
293 1460 14709 -2.10635e-05 3.91796e-05 4.66213e-05
294 1465 14708 -2.30904e-06 3.30162e-05 3.63264e-05
295 1470 14707 1.72298e-05 3.20778e-05 2.71249e-05
296 1475 14706 3.712e-05 3.55448e-05 1.99357e-05
297 1480 14705 5.69191e-05 4.18509e-05 1.57754e-05
298 1485 14704 7.65182e-05 4.9456e-05 1.52638e-05
299 1490 14703 9.56854e-05 5.71415e-05 1.80695e-05
300 1495 14702 0.000113181 6.3462e-05 2.25894e-05
301 1500 14701 0.000126534 6.61137e-05 2.65764e-05
302 1505 14700 0.000132756 6.26888e-05 2.85253e-05
303 1510 14699 0.000129458 5.26798e-05 2.8395e-05
304 1515 14698 0.000115844 3.86765e-05 2.68778e-05
305 1520 14697 9.3241e-05 2.50658e-05 2.42707e-05
306 1525 14696 6.49012e-05 1.52377e-05 2.00787e-05
307 1530 14695 3.5237e-05 1.00835e-05 1.34036e-05
308 1535 14694 8.8653e-06 8.38604e-06 3.36349e-06
309 1540 14693 -1.07439e-05 7.77206e-06 -1.10422e-05
310 1545 14692 -2.26832e-05 5.56758e-06 -3.06255e-05
311 1550 14691 -2.8902e-05 -2.25502e-07 -5.47908e-05
312 1555 14690 -3.30032e-05 -1.00544e-05 -8.08148e-05
313 1560 14689 -3.84144e-05 -2.2446e-05 -0.000104593
314 1565 14688 -4.6978e-05 -3.42692e-05 -0.000122676
315 1570 14687 -5.84796e-05 -4.18613e-05 -0.000134009
316 1575 14686 -7.11423e-05 -4.28092e-05 -0.000140091
317 1580 14685 -8.26757e-05 -3.72362e-05 -0.000143578
318 1585 14684 -9.13472e-05 -2.75646e-05 -0.000146636
319 1590 14683 -9.65742e-05 -1.69478e-05 -0.000150282
320 1595 14682 -9.88823e-05 -7.67451e-06 -0.000154626
321 1600 14681 -9.94103e-05 -5.14817e-07 -0.000159516
322 1605 14680 -9.91909e-05 4.97815e-06 -0.000165189
323 1610 14679 -9.86159e-05 9.70386e-06 -0.000172332
324 1615 14678 -9.72357e-05 1.44672e-05 -0.000181353
325 1620 14677 -9.40114e-05 1.9851e-05 -0.000191652
326 1625 14676 -8.78705e-05 2.59015e-05 -0.000201644
327 1630 14675 -7.80665e-05 3.171e-05 -0.000209547
328 1635 14674 -6.43058e-05 3.57464e-05 -0.00021437
329 1640 14673 -4.71506e-05 3.66609e-05 -0.000216299
330 1645 14672 -2.84167e-05 3.36805e-05 -0.000216343
331 1650 14671 -1.07046e-05 2.67131e-05 -0.000215735
332 1655 14670 3.60246e-06 1.64725e-05 -0.000215073
333 1660 14669 1.30503e-05 4.21207e-06 -0.00021333
334 1665 14668 1.73971e-05 -8.88342e-06 -0.000207917
335 1670 14667 1.74728e-05 -2.18763e-05 -0.000196373
336 1675 14666 1.47721e-05 -3.37603e-05 -0.00017857
337 1680 14665 1.1089e-05 -4.32961e-05 -0.000157285
338 1685 14664 8.39669e-06 -4.92071e-05 -0.000136528
339 1690 14663 8.60846e-06 -5.02653e-05 -0.000119444
340 1695 14662 1.30211e-05 -4.52652e-05 -0.000107171
341 1700 14661 2.19295e-05 -3.35954e-05 -9.88561e-05
342 1705 14660 3.46737e-05 -1.628e-05 -9.22945e-05
343 1710 14659 4.98228e-05 3.71429e-06 -8.45812e-05
344 1715 14658 6.55636e-05 2.25129e-05 -7.30482e-05
345 1720 14657 8.03404e-05 3.69341e-05 -5.66376e-05
346 1725 14656 9.33897e-05 4.55149e-05 -3.65492e-05
347 1730 14655 0.000104808 4.85471e-05 -1.54834e-05
348 1735 14654 0.000114972 4.75898e-05 3.71501e-06
349 1740 14653 0.000123467 4.49605e-05 1.90037e-05
350 1745 14652 0.000128634 4.31592e-05 2.95205e-05
351 1750 14651 0.000128464 4.40031e-05 3.54741e-05
352 1755 14650 0.000121788 4.80278e-05 3.7601e-05
353 1760 14649 0.000108664 5.46854e-05 3.67882e-05
354 1765 14648 9.0363e-05 6.27543e-05 3.42243e-05
355 1770 14647 6.93987e-05 7.04673e-05 3.14226e-05
356 1775 14646 4.91973e-05 7.58436e-05 2.95371e-05
357 1780 14645 3.30973e-05 7.74715e-05 2.86776e-05
358 1785 14644 2.31435e-05 7.50321e-05 2.81093e-05
359 1790 14643 1.93951e-05 6.90902e-05 2.70913e-05
360 1795 14642 2.01835e-05 6.07519e-05 2.54219e-05
361 1800 14641 2.32386e-05 5.15796e-05 2.32874e-05
362 1805 14640 2.69322e-05 4.31998e-05 2.07537e-05
363 1810 14639 3.07926e-05 3.64902e-05 1.75761e-05
364 1815 14638 3.52592e-05 3.12383e-05 1.36985e-05
365 1820 14637 4.10478e-05 2.66613e-05 9.73297e-06
366 1825 14636 4.83991e-05 2.22739e-05 6.47775e-06
367 1830 14635 5.66833e-05 1.84128e-05 3.88562e-06
368 1835 14634 6.45582e-05 1.59875e-05 8.1967e-07
369 1840 14633 7.03165e-05 1.57605e-05 -4.34341e-06
370 1845 14632 7.23092e-05 1.77019e-05 -1.32351e-05
371 1850 14631 6.95601e-05 2.09538e-05 -2.70732e-05
372 1855 14630 6.23629e-05 2.44113e-05 -4.58192e-05
373 1860 14629 5.22385e-05 2.7508e-05 -6.74478e-05
374 1865 14628 4.0946e-05 3.03283e-05 -8.84769e-05
375 1870 14627 2.98089e-05 3.30351e-05 -0.000105615
376 1875 14626 1.99016e-05 3.5652e-05 -0.000116827
377 1880 14625 1.21024e-05 3.85689e-05 -0.000121349
378 1885 14624 6.75338e-06 4.26402e-05 -0.000119636
379 1890 14623 3.72846e-06 4.81239e-05 -0.000113545
380 1895 14622 2.79362e-06 5.38768e-05 -0.000105985
381 1900 14621 3.49086e-06 5.80665e-05 -9.96072e-05
382 1905 14620 4.74365e-06 5.94451e-05 -9.5342e-05
383 1910 14619 5.25696e-06 5.80006e-05 -9.22076e-05
384 1915 14618 4.6057e-06 5.48178e-05 -8.86078e-05
385 1920 14617 3.68793e-06 5.13977e-05 -8.35954e-05
386 1925 14616 4.00366e-06 4.86852e-05 -7.71799e-05
387 1930 14615 6.53634e-06 4.63704e-05 -7.00912e-05
388 1935 14614 1.11126e-05 4.33431e-05 -6.3413e-05
389 1940 14613 1.63485e-05 3.89853e-05 -5.8252e-05
390 1945 14612 2.04967e-05 3.39047e-05 -5.51996e-05
391 1950 14611 2.28793e-05 2.94864e-05 -5.37248e-05
392 1955 14610 2.44429e-05 2.69392e-05 -5.23002e-05
393 1960 14609 2.69399e-05 2.66914e-05 -4.91524e-05
394 1965 14608 3.18855e-05 2.83818e-05 -4.30325e-05
395 1970 14607 3.9877e-05 3.12529e-05 -3.37445e-05
396 1975 14606 4.97726e-05 3.46451e-05 -2.2117e-05
397 1980 14605 5.84541e-05 3.81603e-05 -9.58218e-06
398 1985 14604 6.23961e-05 4.11827e-05 2.21849e-06
399 1990 14603 6.00213e-05 4.25804e-05 1.17948e-05
400 1995 14602 5.25911e-05 4.1529e-05 1.80248e-05
401 2000 14601 4.29109e-05 3.85671e-05 2.0286e-05
402 2005 14600 3.32732e-05 3.55484e-05 1.88819e-05
403 2010 14599 2.46315e-05 3.45118e-05 1.53831e-05
404 2015 14598 1.69753e-05 3.64892e-05 1.21963e-05
405 2020 14597 9.58909e-06 4.11424e-05 1.16295e-05
406 2025 14596 1.27155e-06 4.69311e-05 1.53264e-05
407 2030 14595 -9.01226e-06 5.1596e-05 2.40987e-05
408 2035 14594 -2.12887e-05 5.32079e-05 3.73349e-05
409 2040 14593 -3.42076e-05 5.10055e-05 5.24988e-05
410 2045 14592 -4.58321e-05 4.5427e-05 6.60283e-05
411 2050 14591 -5.5033e-05 3.76192e-05 7.5144e-05
412 2055 14590 -6.20431e-05 2.89057e-05 7.89874e-05
413 2060 14589 -6.78157e-05 2.06332e-05 7.86458e-05
414 2065 14588 -7.30047e-05 1.43293e-05 7.65444e-05
415 2070 14587 -7.71476e-05 1.15905e-05 7.55864e-05
416 2075 14586 -7.84738e-05 1.33895e-05 7.81103e-05
417 2080 14585 -7.47328e-05 1.93071e-05 8.47262e-05
418 2085 14584 -6.46258e-05 2.74564e-05 9.37361e-05
419 2090 14583 -4.86143e-05 3.53201e-05 0.000101862
420 2095 14582 -2.85039e-05 4.09234e-05 0.00010574
421 2100 14581 -6.54976e-06 4.35694e-05 0.000103134
422 2105 14580 1.54196e-05 4.38905e-05 9.34626e-05
423 2110 14579 3.65205e-05 4.35032e-05 7.79101e-05
424 2115 14578 5.63797e-05 4.42887e-05 5.9284e-05
425 2120 14577 7.41102e-05 4.75225e-05 4.1359e-05
426 2125 14576 8.77414e-05 5.34832e-05 2.7829e-05
427 2130 14575 9.46753e-05 6.15796e-05 2.11058e-05
428 2135 14574 9.29882e-05 7.07444e-05 2.13493e-05
429 2140 14573 8.29985e-05 7.98097e-05 2.64611e-05
430 2145 14572 6.79282e-05 8.76355e-05 3.30312e-05
431 2150 14571 5.25646e-05 9.32339e-05 3.77318e-05
432 2155 14570 4.04601e-05 9.61092e-05 3.86741e-05
433 2160 14569 3.21412e-05 9.65037e-05 3.62222e-05
434 2165 14568 2.58988e-05 9.51698e-05 3.25774e-05
435 2170 14567 2.00158e-05 9.30812e-05 3.03728e-05
436 2175 14566 1.42097e-05 9.14993e-05 3.13637e-05
437 2180 14565 9.34157e-06 9.19044e-05 3.56613e-05
438 2185 14564 6.36217e-06 9.51627e-05 4.17551e-05
439 2190 14563 5.64224e-06 0.000100584 4.72257e-05
440 2195 14562 6.94654e-06 0.00010604 4.98019e-05
441 2200 14561 9.72431e-06 0.000109272 4.84604e-05
442 2205 14560 1.33233e-05 0.000109322 4.37603e-05
443 2210 14559 1.70167e-05 0.000106842 3.7242e-05
444 2215 14558 1.99126e-05 0.000103237 3.07178e-05
445 2220 14557 2.12909e-05 9.9386e-05 2.59182e-05
446 2225 14556 2.1143e-05 9.47163e-05 2.41143e-05
447 2230 14555 2.00811e-05 8.74547e-05 2.56047e-05
448 2235 14554 1.87647e-05 7.618e-05 2.93927e-05
449 2240 14553 1.73826e-05 6.13304e-05 3.35867e-05
450 2245 14552 1.55815e-05 4.5028e-05 3.64495e-05
451 2250 14551 1.30356e-05 2.94258e-05 3.70854e-05
452 2255 14550 1.02294e-05 1.53999e-05 3.53792e-05
453 2260 14549 8.65196e-06 2.87572e-06 3.17718e-05
454 2265 14548 1.00639e-05 -7.92557e-06 2.70124e-05
455 2270 14547 1.52664e-05 -1.59301e-05 2.19102e-05
456 2275 14546 2.34108e-05 -1.97715e-05 1.72139e-05
457 2280 14545 3.25975e-05 -1.874e-05 1.36826e-05
458 2285 14544 4.08959e-05 -1.3283e-05 1.22289e-05
459 2290 14543 4.65627e-05 -4.79586e-06 1.37676e-05
460 2295 14542 4.80254e-05 5.0668e-06 1.87825e-05
461 2300 14541 4.45638e-05 1.501e-05 2.68283e-05
462 2305 14540 3.71581e-05 2.41274e-05 3.64441e-05
463 2310 14539 2.85856e-05 3.15416e-05 4.57966e-05
464 2315 14538 2.23873e-05 3.63341e-05 5.35467e-05
465 2320 14537 2.10373e-05 3.78084e-05 5.93015e-05
466 2325 14536 2.46662e-05 3.5717e-05 6.35564e-05
467 2330 14535 3.18007e-05 3.04239e-05 6.73375e-05
468 2335 14534 4.13464e-05 2.31022e-05 7.16933e-05
469 2340 14533 5.34385e-05 1.56996e-05 7.69395e-05
470 2345 14532 6.85009e-05 1.02354e-05 8.23074e-05
471 2350 14531 8.59574e-05 7.75912e-06 8.66846e-05
472 2355 14530 0.000103866 7.77051e-06 8.94826e-05
473 2360 14529 0.000119634 8.80378e-06 9.07013e-05
474 2365 14528 0.000131118 9.77617e-06 9.06409e-05
475 2370 14527 0.000137394 1.06583e-05 8.99424e-05
476 2375 14526 0.000138993 1.19977e-05 8.97225e-05
477 2380 14525 0.00013726 1.40583e-05 9.11643e-05
478 2385 14524 0.000132999 1.64429e-05 9.4543e-05
479 2390 14523 0.000125695 1.86425e-05 9.86393e-05
480 2395 14522 0.000113937 2.07892e-05 0.000101548
481 2400 14521 9.65923e-05 2.35161e-05 0.000102379
482 2405 14520 7.39213e-05 2.69475e-05 0.000102116
483 2410 14519 4.82231e-05 2.99443e-05 0.000102888
484 2415 14518 2.35227e-05 3.05108e-05 0.000106678
485 2420 14517 4.37152e-06 2.71262e-05 0.000114478
486 2425 14516 -5.42367e-06 1.99021e-05 0.000125941
487 2430 14515 -3.78567e-06 1.06135e-05 0.000139654
488 2435 14514 9.19499e-06 1.98964e-06 0.000153921
489 2440 14513 3.15499e-05 -3.00356e-06 0.000167446
490 2445 14512 6.01168e-05 -2.10959e-06 0.000179613
491 2450 14511 9.11329e-05 5.11811e-06 0.000190377
492 2455 14510 0.000120628 1.68015e-05 0.000199845
493 2460 14509 0.000145199 2.9267e-05 0.000207768
494 2465 14508 0.000163063 3.85961e-05 0.000213381
495 2470 14507 0.000174311 4.26241e-05 0.000215441
496 2475 14506 0.000180068 4.21584e-05 0.000212438
497 2480 14505 0.000181458 4.05595e-05 0.000202975
498 2485 14504 0.00017895 4.21187e-05 0.000186191
499 2490 14503 0.000172106 5.01638e-05 0.00016238
500 2495 14502 0.000159979 6.56907e-05 0.000133643
501 2500 14501 0.000142147 8.70278e-05 0.000104082
502 2505 14500 0.00011941 0.000110488 7.8871e-05
503 2510 14499 9.36375e-05 0.00013161 6.23848e-05
504 2515 14498 6.72692e-05 0.000146522 5.63757e-05
505 2520 14497 4.27742e-05 0.000153007 5.92369e-05
506 2525 14496 2.22479e-05 0.000150858 6.69441e-05
507 2530 14495 7.1427e-06 0.000141528 7.55553e-05
508 2535 14494 -1.80111e-06 0.000127458 8.32359e-05
509 2540 14493 -4.57812e-06 0.000111407 8.99722e-05
510 2545 14492 -1.95796e-06 9.57247e-05 9.60809e-05
511 2550 14491 4.67708e-06 8.19083e-05 0.000101406
512 2555 14490 1.37425e-05 7.07735e-05 0.00010549
513 2560 14489 2.39078e-05 6.27545e-05 0.000107968
514 2565 14488 3.41728e-05 5.81317e-05 0.00010868
515 2570 14487 4.37768e-05 5.72695e-05 0.000107882
516 2575 14486 5.23319e-05 6.04242e-05 0.000106631
517 2580 14485 6.01227e-05 6.73536e-05 0.000106478
518 2585 14484 6.81753e-05 7.72785e-05 0.000108519
519 2590 14483 7.76676e-05 8.88706e-05 0.000112838
520 2595 14482 8.88317e-05 0.000100056 0.000118626
521 2600 14481 0.000100262 0.000108441 0.00012448
522 2605 14480 0.00010945 0.000112304 0.000128956
523 2610 14479 0.000114425 0.000111087 0.000131602
524 2615 14478 0.000115027 0.000105155 0.000133576
525 2620 14477 0.000112738 9.51571e-05 0.00013676
526 2625 14476 0.000109523 8.15942e-05 0.000142111
527 2630 14475 0.000106567 6.50138e-05 0.000149168
528 2635 14474 0.000103781 4.62476e-05 0.000156819
529 2640 14473 0.000100382 2.60637e-05 0.000163681
530 2645 14472 9.57553e-05 4.6416e-06 0.000168015
531 2650 14471 8.99158e-05 -1.82247e-05 0.000168365
532 2655 14470 8.3529e-05 -4.23168e-05 0.000164465
533 2660 14469 7.76528e-05 -6.65624e-05 0.000156956
534 2665 14468 7.33798e-05 -8.91784e-05 0.000146649
535 2670 14467 7.14657e-05 -0.000108216 0.000134336
536 2675 14466 7.20603e-05 -0.000121942 0.000120889
537 2680 14465 7.4711e-05 -0.000128961 0.000107312
538 2685 14464 7.88439e-05 -0.000128298 9.46075e-05
539 2690 14463 8.43999e-05 -0.00011935 8.36023e-05
540 2695 14462 9.19054e-05 -0.000101769 7.47645e-05
541 2700 14461 0.000101887 -7.56845e-05 6.81265e-05
542 2705 14460 0.000114068 -4.22924e-05 6.35778e-05
543 2710 14459 0.000126964 -4.4169e-06 6.12314e-05
544 2715 14458 0.000138738 3.33746e-05 6.15043e-05
545 2720 14457 0.000148447 6.56484e-05 6.49563e-05
546 2725 14456 0.00015594 8.78724e-05 7.19379e-05
547 2730 14455 0.000160758 9.80177e-05 8.21813e-05
548 2735 14454 0.000161838 9.70604e-05 9.44812e-05
549 2740 14453 0.000158498 8.82396e-05 0.000106495
550 2745 14452 0.000151258 7.5202e-05 0.000115062
551 2750 14451 0.000141609 6.01731e-05 0.000117145
552 2755 14450 0.000131351 4.35694e-05 0.000111186
553 2760 14449 0.000121983 2.50237e-05 9.8293e-05
554 2765 14448 0.000114212 4.78648e-06 8.2271e-05
555 2770 14447 0.000107503 -1.54872e-05 6.79428e-05
556 2775 14446 9.99645e-05 -3.3069e-05 5.86188e-05
557 2780 14445 8.91568e-05 -4.52881e-05 5.45872e-05
558 2785 14444 7.34226e-05 -5.08615e-05 5.34752e-05
559 2790 14443 5.25184e-05 -5.075e-05 5.1813e-05
560 2795 14442 2.75518e-05 -4.78215e-05 4.67223e-05
561 2800 14441 8.78754e-07 -4.54986e-05 3.71625e-05
562 2805 14440 -2.41896e-05 -4.63878e-05 2.4286e-05
563 2810 14439 -4.42209e-05 -5.17037e-05 1.06726e-05
564 2815 14438 -5.67754e-05 -6.1261e-05 -1.09506e-06
565 2820 14437 -6.12029e-05 -7.35867e-05 -9.73986e-06
566 2825 14436 -5.86812e-05 -8.66475e-05 -1.58931e-05
567 2830 14435 -5.13093e-05 -9.89087e-05 -2.19329e-05
568 2835 14434 -4.09926e-05 -0.00010945 -3.08644e-05
569 2840 14433 -2.92222e-05 -0.00011721 -4.42946e-05
570 2845 14432 -1.76886e-05 -0.00012078 -6.07364e-05
571 2850 14431 -8.58749e-06 -0.000119355 -7.5949e-05
572 2855 14430 -3.94483e-06 -0.000113405 -8.53289e-05
573 2860 14429 -4.38385e-06 -0.000104048 -8.65684e-05
574 2865 14428 -8.6048e-06 -9.2141e-05 -8.0903e-05
575 2870 14427 -1.42046e-05 -7.81191e-05 -7.23255e-05
576 2875 14426 -1.9131e-05 -6.21966e-05 -6.5351e-05
577 2880 14425 -2.26691e-05 -4.45194e-05 -6.29584e-05
578 2885 14424 -2.54821e-05 -2.53579e-05 -6.57843e-05
579 2890 14423 -2.88713e-05 -5.38397e-06 -7.23346e-05
580 2895 14422 -3.38321e-05 1.42699e-05 -7.98144e-05
581 2900 14421 -4.05544e-05 3.23106e-05 -8.50501e-05
582 2905 14420 -4.86971e-05 4.77923e-05 -8.51732e-05
583 2910 14419 -5.81578e-05 6.04582e-05 -7.83465e-05
584 2915 14418 -6.94365e-05 7.05569e-05 -6.44809e-05
585 2920 14417 -8.31814e-05 7.83024e-05 -4.54685e-05
586 2925 14416 -9.94262e-05 8.36836e-05 -2.45561e-05
587 2930 14415 -0.000117302 8.69591e-05 -5.25658e-06
588 2935 14414 -0.00013529 8.91337e-05 9.46349e-06
589 2940 14413 -0.000151449 9.16311e-05 1.76821e-05
590 2945 14412 -0.000163502 9.54096e-05 1.91742e-05
591 2950 14411 -0.000169413 0.000100345 1.59685e-05
592 2955 14410 -0.00016855 0.00010547 1.18697e-05
593 2960 14409 -0.000162451 0.000109802 1.07335e-05
594 2965 14408 -0.000154008 0.000113261 1.46196e-05
595 2970 14407 -0.000145292 0.000116876 2.30221e-05
596 2975 14406 -0.000135843 0.000121802 3.34356e-05
597 2980 14405 -0.00012331 0.000128107 4.26879e-05
598 2985 14404 -0.0001059 0.000134497 4.82072e-05
599 2990 14403 -8.42664e-05 0.000138987 4.88021e-05
600 2995 14402 -6.149e-05 0.000139688 4.46902e-05
601 3000 14401 -4.16908e-05 0.000135531 3.70579e-05
602 3005 14400 -2.84426e-05 0.000126874 2.76802e-05
603 3010 14399 -2.37093e-05 0.000115448 1.85027e-05
604 3015 14398 -2.74728e-05 0.000103615 1.11548e-05
605 3020 14397 -3.78993e-05 9.34706e-05 6.79042e-06
606 3025 14396 -5.19212e-05 8.62838e-05 6.1693e-06
607 3030 14395 -6.61338e-05 8.22952e-05 9.43001e-06
608 3035 14394 -7.77011e-05 8.06598e-05 1.56164e-05
609 3040 14393 -8.49712e-05 7.98349e-05 2.26144e-05
610 3045 14392 -8.75745e-05 7.83974e-05 2.7978e-05
611 3050 14391 -8.57661e-05 7.54177e-05 3.0307e-05
612 3055 14390 -7.94956e-05 7.01477e-05 3.00407e-05
613 3060 14389 -6.81109e-05 6.1824e-05 2.8873e-05
614 3065 14388 -5.12779e-05 5.00986e-05 2.84522e-05
615 3070 14387 -3.02798e-05 3.55358e-05 2.95741e-05
616 3075 14386 -8.25222e-06 1.97429e-05 3.20109e-05
617 3080 14385 1.0953e-05 5.14719e-06 3.46999e-05
618 3085 14384 2.42796e-05 -5.69703e-06 3.64012e-05
619 3090 14383 3.05984e-05 -1.11818e-05 3.66852e-05
620 3095 14382 3.10903e-05 -1.12673e-05 3.64499e-05
621 3100 14381 2.86953e-05 -7.26412e-06 3.75539e-05
622 3105 14380 2.66903e-05 -1.25346e-06 4.16425e-05
623 3110 14379 2.71841e-05 4.69166e-06 4.90454e-05
624 3115 14378 3.05247e-05 9.35887e-06 5.86744e-05
625 3120 14377 3.56391e-05 1.27804e-05 6.8781e-05
626 3125 14376 4.06881e-05 1.5914e-05 7.78652e-05
627 3130 14375 4.37065e-05 2.00022e-05 8.50893e-05
628 3135 14374 4.30967e-05 2.60604e-05 9.00974e-05
629 3140 14373 3.77614e-05 3.43689e-05 9.26968e-05
630 3145 14372 2.70533e-05 4.40045e-05 9.26685e-05
631 3150 14371 1.07998e-05 5.29722e-05 8.96814e-05
632 3155 14370 -1.0444e-05 5.89115e-05 8.35296e-05
633 3160 14369 -3.49513e-05 5.98252e-05 7.46061e-05
634 3165 14368 -5.96309e-05 5.46198e-05 6.38611e-05
635 3170 14367 -8.06192e-05 4.33844e-05 5.23298e-05
636 3175 14366 -9.43789e-05 2.73294e-05 4.07349e-05
637 3180 14365 -9.88e-05 8.53477e-06 2.95667e-05
638 3185 14364 -9.41837e-05 -1.04214e-05 1.96918e-05
639 3190 14363 -8.34282e-05 -2.68618e-05 1.28557e-05
640 3195 14362 -7.07396e-05 -3.82524e-05 1.11756e-05
641 3200 14361 -5.94643e-05 -4.25527e-05 1.58139e-05
642 3205 14360 -5.10533e-05 -3.86997e-05 2.63022e-05
643 3210 14359 -4.54759e-05 -2.69668e-05 4.08352e-05
644 3215 14358 -4.21084e-05 -9.0508e-06 5.68888e-05
645 3220 14357 -4.03839e-05 1.21987e-05 7.17349e-05
646 3225 14356 -4.00335e-05 3.358e-05 8.28923e-05
647 3230 14355 -4.13866e-05 5.24789e-05 8.86967e-05
648 3235 14354 -4.53535e-05 6.74133e-05 8.89918e-05
649 3240 14353 -5.26005e-05 7.7893e-05 8.50737e-05
650 3245 14352 -6.26522e-05 8.37814e-05 7.86545e-05
651 3250 14351 -7.4088e-05 8.50425e-05 7.07e-05
652 3255 14350 -8.58647e-05 8.22316e-05 6.08697e-05
653 3260 14349 -9.83562e-05 7.6835e-05 4.79865e-05
654 3265 14348 -0.000112939 7.07105e-05 3.14016e-05
655 3270 14347 -0.000130591 6.53661e-05 1.18812e-05
656 3275 14346 -0.000150833 6.16925e-05 -9.04784e-06
657 3280 14345 -0.000171618 5.9802e-05 -3.02475e-05
658 3285 14344 -0.000189972 5.89787e-05 -5.10222e-05
659 3290 14343 -0.000203201 5.80174e-05 -7.03289e-05
660 3295 14342 -0.000210148 5.55669e-05 -8.65902e-05
661 3300 14341 -0.000211901 5.02246e-05 -9.84649e-05
662 3305 14340 -0.000211614 4.0723e-05 -0.000105727
663 3310 14339 -0.000213203 2.64539e-05 -0.000109541
664 3315 14338 -0.000219371 7.97203e-06 -0.000112201
665 3320 14337 -0.000230183 -1.29026e-05 -0.000116392
666 3325 14336 -0.000243013 -3.34986e-05 -0.000123954
667 3330 14335 -0.000253616 -5.1219e-05 -0.000134991
668 3335 14334 -0.000257927 -6.43812e-05 -0.000148078
669 3340 14333 -0.000253833 -7.23723e-05 -0.000161112
670 3345 14332 -0.000241657 -7.5378e-05 -0.00017218
671 3350 14331 -0.00022328 -7.42232e-05 -0.000179901
672 3355 14330 -0.000201044 -7.0242e-05 -0.000183189
673 3360 14329 -0.000177141 -6.48102e-05 -0.000181191
674 3365 14328 -0.00015328 -5.87165e-05 -0.000173618
675 3370 14327 -0.000130705 -5.19434e-05 -0.000160831
676 3375 14326 -0.000110694 -4.39195e-05 -0.000143546
677 3380 14325 -9.45082e-05 -3.37915e-05 -0.000122556
678 3385 14324 -8.25397e-05 -2.07787e-05 -9.88376e-05
679 3390 14323 -7.39091e-05 -4.95222e-06 -7.41622e-05
680 3395 14322 -6.69635e-05 1.20175e-05 -5.1412e-05
681 3400 14321 -6.00603e-05 2.71547e-05 -3.36444e-05
682 3405 14320 -5.22241e-05 3.74968e-05 -2.23602e-05
683 3410 14319 -4.34714e-05 4.13282e-05 -1.67985e-05
684 3415 14318 -3.47373e-05 3.86546e-05 -1.51082e-05
685 3420 14317 -2.71899e-05 3.08059e-05 -1.59291e-05
686 3425 14316 -2.13932e-05 1.97104e-05 -1.84326e-05
687 3430 14315 -1.72002e-05 7.64979e-06 -2.14447e-05
688 3435 14314 -1.41519e-05 -2.66748e-06 -2.34964e-05
689 3440 14313 -1.17193e-05 -8.60362e-06 -2.39467e-05
690 3445 14312 -9.18714e-06 -8.7651e-06 -2.3581e-05
691 3450 14311 -5.55926e-06 -3.81522e-06 -2.3978e-05
692 3455 14310 3.89376e-07 3.79208e-06 -2.65978e-05
693 3460 14309 9.80748e-06 1.09745e-05 -3.20312e-05
694 3465 14308 2.32813e-05 1.53737e-05 -3.96755e-05
695 3470 14307 4.03076e-05 1.62551e-05 -4.84389e-05
696 3475 14306 5.90381e-05 1.45297e-05 -5.77983e-05
697 3480 14305 7.67688e-05 1.19024e-05 -6.79849e-05
698 3485 14304 9.09979e-05 9.73133e-06 -7.93146e-05
699 3490 14303 0.000100168 8.25988e-06 -9.15312e-05
700 3495 14302 0.000103789 6.7562e-06 -0.000103719
701 3500 14301 0.000102196 4.30619e-06 -0.000114652
702 3505 14300 9.62658e-05 4.06039e-07 -0.000123125
703 3510 14299 8.71435e-05 -4.96956e-06 -0.000128059
704 3515 14298 7.57937e-05 -1.1589e-05 -0.000128576
705 3520 14297 6.26624e-05 -1.90068e-05 -0.000124487
706 3525 14296 4.77963e-05 -2.65636e-05 -0.000116964
707 3530 14295 3.12233e-05 -3.35229e-05 -0.000108259
708 3535 14294 1.34429e-05 -3.92883e-05 -0.000100216
709 3540 14293 -4.1657e-06 -4.37252e-05 -9.33258e-05
710 3545 14292 -1.94835e-05 -4.72549e-05 -8.72508e-05
711 3550 14291 -3.04332e-05 -5.03987e-05 -8.17291e-05
712 3555 14290 -3.5796e-05 -5.32487e-05 -7.71358e-05
713 3560 14289 -3.57057e-05 -5.54935e-05 -7.45975e-05
714 3565 14288 -3.17166e-05 -5.66207e-05 -7.52927e-05
715 3570 14287 -2.63296e-05 -5.58315e-05 -7.95107e-05
716 3575 14286 -2.19272e-05 -5.19914e-05 -8.62895e-05
717 3580 14285 -1.95867e-05 -4.39107e-05 -9.37721e-05
