# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
339 1690 14663 -1.02828e-05 -3.03349e-05 6.33143e-05
340 1695 14662 -1.29454e-05 -6.29877e-05 7.1163e-05
341 1700 14661 -1.05658e-05 -9.81738e-05 7.1766e-05
342 1705 14660 -9.99706e-08 -0.000130252 6.41685e-05
343 1710 14659 1.97578e-05 -0.000154817 4.91473e-05
344 1715 14658 4.75659e-05 -0.000170248 2.88219e-05
345 1720 14657 7.97133e-05 -0.000177604 6.2397e-06
346 1725 14656 0.000112421 -0.000179038 -1.49955e-05
347 1730 14655 0.000143397 -0.000176186 -3.13953e-05
348 1735 14654 0.000172213 -0.00016964 -4.03088e-05
349 1740 14653 0.00019963 -0.000159359 -4.03866e-05
350 1745 14652 0.000226356 -0.000145409 -3.19227e-05
351 1750 14651 0.000252006 -0.000128488 -1.70214e-05
352 1755 14650 0.000275022 -0.000109957 9.01446e-07
353 1760 14649 0.000293513 -9.15454e-05 1.83749e-05
354 1765 14648 0.000306519 -7.52408e-05 3.31938e-05
355 1770 14647 0.000314805 -6.29974e-05 4.51974e-05
356 1775 14646 0.000320155 -5.57206e-05 5.62343e-05
357 1780 14645 0.000323704 -5.26888e-05 6.90133e-05
358 1785 14644 0.000324964 -5.23363e-05 8.51934e-05
359 1790 14643 0.000322334 -5.35071e-05 0.000104093
360 1795 14642 0.000314459 -5.58989e-05 0.000123265
361 1800 14641 0.000301394 -5.9808e-05 0.00014043
362 1805 14640 0.00028462 -6.56703e-05 0.000154626
363 1810 14639 0.000265735 -7.34485e-05 0.000165682
364 1815 14638 0.000245444 -8.21953e-05 0.000173265
365 1820 14637 0.000223945 -9.03416e-05 0.000176458
366 1825 14636 0.000201504 -9.63625e-05 0.000173931
367 1830 14635 0.000178044 -9.8854e-05 0.000164493
368 1835 14634 0.000152715 -9.63085e-05 0.000147813
369 1840 14633 0.00012461 -8.73447e-05 0.000124979
370 1845 14632 9.39827e-05 -7.15841e-05 9.83155e-05
371 1850 14631 6.26323e-05 -5.06226e-05 7.05352e-05
372 1855 14630 3.30768e-05 -2.78232e-05 4.4253e-05
373 1860 14629 7.22135e-06 -6.58523e-06 2.20026e-05
374 1865 14628 -1.44793e-05 1.11265e-05 5.61955e-06
375 1870 14627 -3.30151e-05 2.4552e-05 -5.18059e-06
376 1875 14626 -5.03023e-05 3.29184e-05 -1.32737e-05
377 1880 14625 -6.83158e-05 3.46692e-05 -2.25256e-05
378 1885 14624 -8.80752e-05 2.81933e-05 -3.54721e-05
379 1890 14623 -0.000109122 1.34602e-05 -5.2215e-05
380 1895 14622 -0.000129781 -7.1879e-06 -7.08966e-05
381 1900 14621 -0.000147977 -3.04187e-05 -8.90613e-05
382 1905 14620 -0.000162245 -5.40095e-05 -0.000104998
383 1910 14619 -0.000172271 -7.71794e-05 -0.000118082
384 1915 14618 -0.000178573 -9.94596e-05 -0.000127846
385 1920 14617 -0.000181843 -0.000119816 -0.000132895
386 1925 14616 -0.000182518 -0.000136688 -0.000131081
387 1930 14615 -0.000180866 -0.000148893 -0.000120884
388 1935 14614 -0.000177323 -0.000156632 -0.000102636
389 1940 14613 -0.000172623 -0.000161548 -7.85975e-05
390 1945 14612 -0.000167468 -0.00016556 -5.21182e-05
391 1950 14611 -0.000162058 -0.000169533 -2.66134e-05
392 1955 14610 -0.000155983 -0.000172491 -4.89355e-06
393 1960 14609 -0.000148575 -0.000171611 1.11547e-05
394 1965 14608 -0.000139377 -0.000163802 2.05385e-05
395 1970 14607 -0.000128336 -0.000148262 2.28368e-05
396 1975 14606 -0.000115743 -0.000128032 1.78942e-05
397 1980 14605 -0.000102181 -0.000108949 5.80673e-06
398 1985 14604 -8.85714e-05 -9.62001e-05 -1.26774e-05
399 1990 14603 -7.57733e-05 -9.10507e-05 -3.56667e-05
400 1995 14602 -6.37556e-05 -9.04232e-05 -6.01596e-05
401 2000 14601 -5.13374e-05 -8.94979e-05 -8.2552e-05
402 2005 14600 -3.69074e-05 -8.50715e-05 -9.92748e-05
403 2010 14599 -1.94644e-05 -7.69752e-05 -0.000107753
404 2015 14598 6.5683e-07 -6.69183e-05 -0.000107663
405 2020 14597 2.20043e-05 -5.64589e-05 -0.000101596
406 2025 14596 4.27297e-05 -4.57862e-05 -9.41415e-05
407 2030 14595 6.08619e-05 -3.37084e-05 -8.97025e-05
408 2035 14594 7.45879e-05 -1.86991e-05 -9.07133e-05
409 2040 14593 8.29912e-05 -2.64975e-07 -9.74213e-05
410 2045 14592 8.66834e-05 2.06379e-05 -0.000108932
411 2050 14591 8.76387e-05 4.2466e-05 -0.000124274
412 2055 14590 8.80468e-05 6.39291e-05 -0.000142421
413 2060 14589 8.88053e-05 8.38413e-05 -0.000161445
414 2065 14588 8.88497e-05 0.000100667 -0.000178265
415 2070 14587 8.56879e-05 0.000112678 -0.000189783
416 2075 14586 7.64687e-05 0.000118808 -0.00019422
417 2080 14585 5.90641e-05 0.000119527 -0.000191445
418 2085 14584 3.30284e-05 0.000116623 -0.000182577
419 2090 14583 2.34288e-07 0.00011198 -0.000169535
420 2095 14582 -3.53816e-05 0.000106604 -0.000154435
421 2100 14581 -6.96286e-05 0.000100354 -0.000138475
422 2105 14580 -0.000100298 9.21447e-05 -0.000121048
423 2110 14579 -0.000127197 8.06053e-05 -0.000100359
424 2115 14578 -0.000150045 6.50213e-05 -7.51679e-05
425 2120 14577 -0.000167099 4.59665e-05 -4.61721e-05
426 2125 14576 -0.000176043 2.51685e-05 -1.61127e-05
427 2130 14575 -0.000175871 4.69281e-06 1.1298e-05
428 2135 14574 -0.000167786 -1.41085e-05 3.28865e-05
429 2140 14573 -0.000154389 -3.12497e-05 4.72537e-05
430 2145 14572 -0.000138274 -4.76235e-05 5.55307e-05
431 2150 14571 -0.000121145 -6.34063e-05 6.11218e-05
432 2155 14570 -0.000103457 -7.6809e-05 6.8143e-05
433 2160 14569 -8.47239e-05 -8.46017e-05 7.96421e-05
434 2165 14568 -6.44916e-05 -8.3969e-05 9.68215e-05
435 2170 14567 -4.31564e-05 -7.425e-05 0.000118935
436 2175 14566 -2.21372e-05 -5.73717e-05 0.000143401
437 2180 14565 -3.55519e-06 -3.6632e-05 0.000166314
438 2185 14564 1.05137e-05 -1.49891e-05 0.000183561
439 2190 14563 1.9186e-05 5.78542e-06 0.000192394
440 2195 14562 2.34203e-05 2.49577e-05 0.000192538
441 2200 14561 2.54502e-05 4.21086e-05 0.000185761
442 2205 14560 2.76111e-05 5.65324e-05 0.00017431
443 2210 14559 3.14792e-05 6.71954e-05 0.000159915
444 2215 14558 3.76891e-05 7.32236e-05 0.000144047
445 2220 14557 4.62526e-05 7.44997e-05 0.00012834
446 2225 14556 5.70063e-05 7.18527e-05 0.000114496
447 2230 14555 6.9917e-05 6.66691e-05 0.00010416
448 2235 14554 8.50228e-05 6.05272e-05 9.8646e-05
449 2240 14553 0.000102049 5.51991e-05 9.82019e-05
450 2245 14552 0.000119857 5.24629e-05 0.000101451
451 2250 14551 0.000136321 5.33825e-05 0.000105966
452 2255 14550 0.000149248 5.77745e-05 0.000109656
453 2260 14549 0.000157638 6.46734e-05 0.000111701
454 2265 14548 0.000162043 7.32463e-05 0.000112284
455 2270 14547 0.000163916 8.28434e-05 0.000111649
456 2275 14546 0.000164743 9.2232e-05 0.000109589
457 2280 14545 0.00016527 9.92617e-05 0.000105612
458 2285 14544 0.00016503 0.000101682 9.91225e-05
459 2290 14543 0.000162693 9.86185e-05 8.95493e-05
460 2295 14542 0.000157216 9.13897e-05 7.6878e-05
461 2300 14541 0.000148727 8.27935e-05 6.19543e-05
462 2305 14540 0.000138459 7.54603e-05 4.61061e-05
463 2310 14539 0.000128193 7.06536e-05 3.08835e-05
464 2315 14538 0.000119595 6.80265e-05 1.81062e-05
465 2320 14537 0.000113314 6.62252e-05 9.47066e-06
466 2325 14536 0.000108503 6.39307e-05 5.81334e-06
467 2330 14535 0.000103266 6.05243e-05 6.96135e-06
468 2335 14534 9.56832e-05 5.59705e-05 1.21476e-05
469 2340 14533 8.48573e-05 5.01416e-05 2.03012e-05
470 2345 14532 7.13903e-05 4.23782e-05 3.05153e-05
471 2350 14531 5.69022e-05 3.19622e-05 4.27442e-05
472 2355 14530 4.31867e-05 1.9009e-05 5.75231e-05
473 2360 14529 3.1974e-05 4.56435e-06 7.48802e-05
474 2365 14528 2.52254e-05 -1.02768e-05 9.40869e-05
475 2370 14527 2.51553e-05 -2.5008e-05 0.000114456
476 2375 14526 3.34345e-05 -3.924e-05 0.000135641
477 2380 14525 4.99001e-05 -5.17421e-05 0.000156807
478 2385 14524 7.189e-05 -6.02572e-05 0.000175717
479 2390 14523 9.47043e-05 -6.27597e-05 0.000188686
480 2395 14522 0.000112797 -5.93128e-05 0.000191644
481 2400 14521 0.000121412 -5.26122e-05 0.000181794
482 2405 14520 0.000118346 -4.6536e-05 0.000158822
483 2410 14519 0.000105034 -4.37986e-05 0.000125114
484 2415 14518 8.59318e-05 -4.41862e-05 8.51488e-05
485 2420 14517 6.62609e-05 -4.47053e-05 4.43323e-05
486 2425 14516 4.95813e-05 -4.16935e-05 7.45497e-06
487 2430 14515 3.67681e-05 -3.32594e-05 -2.28269e-05
488 2435 14514 2.6639e-05 -2.03721e-05 -4.67954e-05
489 2440 14513 1.74854e-05 -6.22771e-06 -6.72098e-05
490 2445 14512 8.23532e-06 5.3738e-06 -8.78372e-05
491 2450 14511 -1.31187e-06 1.16528e-05 -0.000111932
492 2455 14510 -1.09656e-05 1.19058e-05 -0.000141056
493 2460 14509 -2.07136e-05 7.76513e-06 -0.000174308
494 2465 14508 -3.09372e-05 2.64425e-06 -0.000208441
495 2470 14507 -4.24346e-05 2.18013e-07 -0.000239173
496 2475 14506 -5.62346e-05 2.52319e-06 -0.000262831
497 2480 14505 -7.29289e-05 9.15508e-06 -0.000277291
498 2485 14504 -9.18956e-05 1.79056e-05 -0.000282284
499 2490 14503 -0.000111048 2.59617e-05 -0.000279156
500 2495 14502 -0.000127177 3.10772e-05 -0.000270004
501 2500 14501 -0.000137185 3.24702e-05 -0.000256785
502 2505 14500 -0.000140176 3.09773e-05 -0.000240866
503 2510 14499 -0.00013849 2.83035e-05 -0.000222996
504 2515 14498 -0.000136155 2.5999e-05 -0.000203575
505 2520 14497 -0.000136295 2.49408e-05 -0.000183001
506 2525 14496 -0.000139824 2.54324e-05 -0.000161863
507 2530 14495 -0.000145554 2.76109e-05 -0.00014094
508 2535 14494 -0.000150745 3.15712e-05 -0.000120993
509 2540 14493 -0.000152003 3.69648e-05 -0.000102376
510 2545 14492 -0.00014661 4.26076e-05 -8.48737e-05
511 2550 14491 -0.000133595 4.66857e-05 -6.82216e-05
512 2555 14490 -0.000114134 4.77229e-05 -5.27179e-05
513 2560 14489 -9.12406e-05 4.56993e-05 -3.89324e-05
514 2565 14488 -6.88101e-05 4.18976e-05 -2.67775e-05
515 2570 14487 -5.02225e-05 3.74279e-05 -1.50227e-05
516 2575 14486 -3.71407e-05 3.20475e-05 -1.74633e-06
517 2580 14485 -2.88905e-05 2.43568e-05 1.45137e-05
518 2585 14484 -2.23342e-05 1.33026e-05 3.3663e-05
519 2590 14483 -1.2983e-05 -2.05464e-07 5.4031e-05
520 2595 14482 2.41248e-06 -1.30495e-05 7.32783e-05
521 2600 14481 2.37254e-05 -2.11587e-05 8.94003e-05
522 2605 14480 4.77786e-05 -2.13902e-05 0.000101431
523 2610 14479 7.06665e-05 -1.29491e-05 0.000109548
524 2615 14478 8.99992e-05 2.64615e-06 0.000114758
525 2620 14477 0.000105512 2.26352e-05 0.000118442
526 2625 14476 0.00011786 4.39273e-05 0.000121657
527 2630 14475 0.000127061 6.36153e-05 0.000124323
528 2635 14474 0.000132188 7.94639e-05 0.000124767
529 2640 14473 0.000132279 9.06237e-05 0.000120513
530 2645 14472 0.000127375 9.7878e-05 0.000110136
531 2650 14471 0.000118795 0.000102685 9.44426e-05
532 2655 14470 0.000108629 0.000105976 7.58921e-05
533 2660 14469 9.92567e-05 0.000108162 5.6918e-05
534 2665 14468 9.32862e-05 0.000110235 3.88041e-05
535 2670 14467 9.28368e-05 0.000113924 2.17689e-05
536 2675 14466 9.81189e-05 0.000120287 5.68567e-06
537 2680 14465 0.000107445 0.00012874 -9.03158e-06
538 2685 14464 0.000119148 0.000137414 -2.09516e-05
539 2690 14463 0.000133123 0.000144005 -2.79756e-05
540 2695 14462 0.000150232 0.000146601 -2.82764e-05
541 2700 14461 0.000170482 0.000144297 -2.13e-05
542 2705 14460 0.000192014 0.000137013 -8.21725e-06
543 2710 14459 0.000211887 0.000124907 8.69442e-06
544 2715 14458 0.000227864 0.000108511 2.73586e-05
545 2720 14457 0.000239565 8.93193e-05 4.6499e-05
546 2725 14456 0.000248068 6.94942e-05 6.49024e-05
547 2730 14455 0.000254501 5.04864e-05 8.06576e-05
548 2735 14454 0.000258858 3.21104e-05 9.15505e-05
549 2740 14453 0.000260189 1.31991e-05 9.61236e-05
550 2745 14452 0.000257986 -6.80341e-06 9.42414e-05
551 2750 14451 0.000253005 -2.70824e-05 8.70407e-05
552 2755 14450 0.000246696 -4.60879e-05 7.6871e-05
553 2760 14449 0.000240268 -6.25545e-05 6.71805e-05
554 2765 14448 0.000234295 -7.58998e-05 6.17703e-05
555 2770 14447 0.000228593 -8.61395e-05 6.31098e-05
556 2775 14446 0.000221881 -9.38198e-05 7.06208e-05
557 2780 14445 0.000211781 -9.97423e-05 8.08154e-05
558 2785 14444 0.000195717 -0.000104404 8.97451e-05
559 2790 14443 0.000172247 -0.000107446 9.57056e-05
560 2795 14442 0.000142002 -0.000107615 9.98192e-05
561 2800 14441 0.000107791 -0.000103368 0.000104474
562 2805 14440 7.40831e-05 -9.38825e-05 0.0001114
563 2810 14439 4.59489e-05 -8.00499e-05 0.000120667
564 2815 14438 2.73417e-05 -6.42888e-05 0.000130804
565 2820 14437 1.92493e-05 -4.92085e-05 0.000139693
566 2825 14436 1.90109e-05 -3.64886e-05 0.000145659
567 2830 14435 2.1438e-05 -2.65675e-05 0.000147946
568 2835 14434 2.08321e-05 -1.89628e-05 0.000146226
569 2840 14433 1.26933e-05 -1.25507e-05 0.000139887
570 2845 14432 -5.29191e-06 -5.53328e-06 0.000128342
571 2850 14431 -3.32229e-05 4.05302e-06 0.000112563
572 2855 14430 -6.95575e-05 1.68219e-05 9.62237e-05
573 2860 14429 -0.000111337 3.07968e-05 8.47085e-05
574 2865 14428 -0.000154231 4.18662e-05 8.2178e-05
575 2870 14427 -0.000193404 4.5903e-05 8.88448e-05
576 2875 14426 -0.00022489 4.11669e-05 0.000100669
577 2880 14425 -0.000246081 2.93282e-05 0.000111787
578 2885 14424 -0.000255114 1.43309e-05 0.000117778
579 2890 14423 -0.000250459 -1.30649e-07 0.000117279
580 2895 14422 -0.000231803 -1.24049e-05 0.000111333
581 2900 14421 -0.000201554 -2.28961e-05 0.000101877
582 2905 14420 -0.000164892 -3.29248e-05 9.06009e-05
583 2910 14419 -0.000127719 -4.31378e-05 7.85228e-05
584 2915 14418 -9.43035e-05 -5.24906e-05 6.63975e-05
585 2920 14417 -6.63651e-05 -5.9009e-05 5.52529e-05
586 2925 14416 -4.38053e-05 -6.15332e-05 4.61654e-05
587 2930 14415 -2.60872e-05 -6.03644e-05 3.97122e-05
588 2935 14414 -1.30993e-05 -5.64627e-05 3.56959e-05
589 2940 14413 -4.9274e-06 -5.06797e-05 3.29803e-05
590 2945 14412 -1.14889e-06 -4.36762e-05 2.95025e-05
591 2950 14411 -6.04935e-07 -3.61057e-05 2.29764e-05
592 2955 14410 -1.85806e-06 -2.88454e-05 1.22096e-05
593 2960 14409 -4.09217e-06 -2.28684e-05 -2.06795e-06
594 2965 14408 -7.89821e-06 -1.8661e-05 -1.74423e-05
595 2970 14407 -1.50665e-05 -1.58639e-05 -3.08316e-05
596 2975 14406 -2.69625e-05 -1.36309e-05 -3.99015e-05
597 2980 14405 -4.27418e-05 -1.14334e-05 -4.4121e-05
598 2985 14404 -5.93612e-05 -9.67848e-06 -4.45913e-05
599 2990 14403 -7.32069e-05 -9.67921e-06 -4.29168e-05
600 2995 14402 -8.17275e-05 -1.28153e-05 -4.03401e-05
601 3000 14401 -8.42703e-05 -1.95656e-05 -3.76824e-05
602 3005 14400 -8.21792e-05 -2.92869e-05 -3.57011e-05
603 3010 14399 -7.78924e-05 -4.07253e-05 -3.53299e-05
604 3015 14398 -7.34103e-05 -5.26681e-05 -3.74506e-05
605 3020 14397 -6.93618e-05 -6.42357e-05 -4.24798e-05
606 3025 14396 -6.52321e-05 -7.47654e-05 -5.04432e-05
607 3030 14395 -6.04351e-05 -8.36365e-05 -6.14581e-05
608 3035 14394 -5.51813e-05 -9.0513e-05 -7.59486e-05
609 3040 14393 -5.01832e-05 -9.59189e-05 -9.43461e-05
610 3045 14392 -4.5434e-05 -0.000101151 -0.000116478
611 3050 14391 -3.93443e-05 -0.000107337 -0.000140901
612 3055 14390 -2.9499e-05 -0.000114649 -0.00016453
613 3060 14389 -1.45934e-05 -0.000122157 -0.000183175
614 3065 14388 4.24617e-06 -0.000127994 -0.000193164
615 3070 14387 2.33429e-05 -0.000129861 -0.000192939
616 3075 14386 3.75588e-05 -0.000126028 -0.000183387
617 3080 14385 4.2474e-05 -0.000116129 -0.000166949
618 3085 14384 3.64176e-05 -0.000101262 -0.000146576
619 3090 14383 2.10767e-05 -8.37825e-05 -0.000125311
620 3095 14382 4.37978e-07 -6.70203e-05 -0.00010641
621 3100 14381 -2.10377e-05 -5.41807e-05 -9.30904e-05
622 3105 14380 -3.97746e-05 -4.66386e-05 -8.74448e-05
623 3110 14379 -5.38453e-05 -4.32508e-05 -8.9311e-05
624 3115 14378 -6.33267e-05 -4.14593e-05 -9.64201e-05
625 3120 14377 -6.97068e-05 -3.93174e-05 -0.000106153
626 3125 14376 -7.44913e-05 -3.67218e-05 -0.00011725
627 3130 14375 -7.80369e-05 -3.47198e-05 -0.000129692
628 3135 14374 -7.94207e-05 -3.3788e-05 -0.000143187
629 3140 14373 -7.73376e-05 -3.31858e-05 -0.000156146
630 3145 14372 -7.12064e-05 -3.21993e-05 -0.000166115
631 3150 14371 -6.14969e-05 -3.16021e-05 -0.000171003
632 3155 14370 -4.94057e-05 -3.32323e-05 -0.000169992
633 3160 14369 -3.66832e-05 -3.82914e-05 -0.000163388
634 3165 14368 -2.55235e-05 -4.66275e-05 -0.000151545
635 3170 14367 -1.77233e-05 -5.74931e-05 -0.000134305
636 3175 14366 -1.3251e-05 -7.04552e-05 -0.000111633
637 3180 14365 -9.67691e-06 -8.54648e-05 -8.43511e-05
638 3185 14364 -3.30943e-06 -0.00010224 -5.41947e-05
639 3190 14363 8.8013e-06 -0.000119726 -2.3583e-05
640 3195 14362 2.7323e-05 -0.000136113 4.75292e-06
641 3200 14361 5.01371e-05 -0.00014938 2.85152e-05
642 3205 14360 7.30967e-05 -0.000158013 4.66201e-05
643 3210 14359 9.16592e-05 -0.000161628 5.94108e-05
644 3215 14358 0.00010252 -0.000161064 6.81127e-05
645 3220 14357 0.000104462 -0.000157917 7.38669e-05
646 3225 14356 9.84485e-05 -0.000154257 7.69314e-05
647 3230 14355 8.74703e-05 -0.000152369 7.66873e-05
648 3235 14354 7.57007e-05 -0.000153707 7.22636e-05
649 3240 14353 6.65669e-05 -0.000157605 6.30412e-05
650 3245 14352 6.10192e-05 -0.00016118 4.87605e-05
651 3250 14351 5.74216e-05 -0.000161094 2.95474e-05
652 3255 14350 5.3233e-05 -0.000155893 6.19707e-06
653 3260 14349 4.72647e-05 -0.000146697 -1.94195e-05
654 3265 14348 4.05073e-05 -0.000136045 -4.44996e-05
655 3270 14347 3.50126e-05 -0.000126242 -6.64344e-05
656 3275 14346 3.22571e-05 -0.000118354 -8.40939e-05
657 3280 14345 3.2258e-05 -0.000112167 -9.79956e-05
658 3285 14344 3.36832e-05 -0.000106982 -0.000109225
659 3290 14343 3.4764e-05 -0.00010282 -0.000118277
660 3295 14342 3.44416e-05 -0.000100908 -0.000124841
661 3300 14341 3.28818e-05 -0.000102962 -0.000128198
662 3305 14340 3.11938e-05 -0.000109958 -0.000127581
663 3310 14339 3.07815e-05 -0.000121224 -0.000122529
664 3315 14338 3.29612e-05 -0.000134215 -0.00011306
665 3320 14337 3.88309e-05 -0.000145546 -9.93182e-05
666 3325 14336 4.90601e-05 -0.000153093 -8.12993e-05
667 3330 14335 6.35378e-05 -0.000157558 -5.94291e-05
668 3335 14334 8.10283e-05 -0.000162035 -3.53215e-05
669 3340 14333 9.93089e-05 -0.000169928 -1.16834e-05
670 3345 14332 0.000115981 -0.00018283 8.70577e-06
671 3350 14331 0.00012927 -0.000199763 2.443e-05
672 3355 14330 0.000138426 -0.000217509 3.64241e-05
673 3360 14329 0.000143925 -0.000231465 4.74221e-05
674 3365 14328 0.000147406 -0.000237136 6.00195e-05
675 3370 14327 0.000150606 -0.000231799 7.51756e-05
676 3375 14326 0.000153786 -0.000215203 9.22814e-05
677 3380 14325 0.000155467 -0.000188981 0.000109987
678 3385 14324 0.000153711 -0.000155569 0.000126517
679 3390 14323 0.000147638 -0.000117627 0.000139642
680 3395 14322 0.000138055 -7.83075e-05 0.00014719
681 3400 14321 0.000127029 -4.15958e-05 0.000147859
682 3405 14320 0.000116977 -1.16929e-05 0.000141452
683 3410 14319 0.000109577 8.21496e-06 0.000128459
684 3415 14318 0.000104901 1.70123e-05 0.000109844
685 3420 14317 0.000101266 1.59306e-05 8.73312e-05
686 3425 14316 9.58314e-05 7.78235e-06 6.34248e-05
687 3430 14315 8.56276e-05 -4.5204e-06 4.08552e-05
688 3435 14314 6.8642e-05 -1.9132e-05 2.21524e-05
689 3440 14313 4.44799e-05 -3.51062e-05 9.5199e-06
690 3445 14312 1.44095e-05 -5.1184e-05 4.49941e-06
691 3450 14311 -1.87876e-05 -6.48448e-05 7.47393e-06
692 3455 14310 -5.11346e-05 -7.27212e-05 1.73113e-05
693 3460 14309 -7.86289e-05 -7.23593e-05 3.14019e-05
694 3465 14308 -9.94529e-05 -6.38364e-05 4.62875e-05
695 3470 14307 -0.000114988 -4.9684e-05 5.85692e-05
696 3475 14306 -0.000128098 -3.32667e-05 6.56171e-05
697 3480 14305 -0.000140375 -1.69948e-05 6.62338e-05
698 3485 14304 -0.000150765 -1.62252e-06 6.14141e-05
699 3490 14303 -0.000156252 1.30023e-05 5.42435e-05
700 3495 14302 -0.000153793 2.69882e-05 4.8006e-05
701 3500 14301 -0.000142331 4.02068e-05 4.39632e-05
702 3505 14300 -0.000123731 5.22897e-05 4.12546e-05
703 3510 14299 -0.00010236 6.21504e-05 3.87487e-05
704 3515 14298 -8.36239e-05 6.77813e-05 3.63681e-05
705 3520 14297 -7.20541e-05 6.74691e-05 3.45685e-05
706 3525 14296 -6.97105e-05 6.14749e-05 3.33542e-05
707 3530 14295 -7.5805e-05 5.20371e-05 3.22038e-05
708 3535 14294 -8.75305e-05 4.17778e-05 3.03144e-05
709 3540 14293 -0.000101152 3.24558e-05 2.64996e-05
710 3545 14292 -0.000112856 2.48675e-05 1.93294e-05
711 3550 14291 -0.00011969 1.91349e-05 7.99388e-06
712 3555 14290 -0.000120469 1.44733e-05 -6.76093e-06
713 3560 14289 -0.00011602 8.76166e-06 -2.25781e-05
714 3565 14288 -0.000108539 -8.90001e-07 -3.64486e-05
715 3570 14287 -0.000100368 -1.60234e-05 -4.62651e-05
716 3575 14286 -9.28838e-05 -3.47278e-05 -5.19999e-05
717 3580 14285 -8.63002e-05 -5.17782e-05 -5.54604e-05
718 3585 14284 -8.04999e-05 -6.11298e-05 -5.8813e-05
719 3590 14283 -7.61059e-05 -5.89504e-05 -6.33319e-05
720 3595 14282 -7.47778e-05 -4.5261e-05 -6.94265e-05
721 3600 14281 -7.83908e-05 -2.3569e-05 -7.74437e-05
722 3605 14280 -8.76898e-05 8.1918e-07 -8.78637e-05
723 3610 14279 -0.00010139 2.28075e-05 -0.000100468
724 3615 14278 -0.000116199 3.88626e-05 -0.000113994
725 3620 14277 -0.000128011 4.71608e-05 -0.000127268
726 3625 14276 -0.000134224 4.75324e-05 -0.000140398
727 3630 14275 -0.000135406 4.17053e-05 -0.000154521
728 3635 14274 -0.000134553 3.29497e-05 -0.000170508
729 3640 14273 -0.000134724 2.49541e-05 -0.000187982
730 3645 14272 -0.000137318 2.06474e-05 -0.000205441
731 3650 14271 -0.000142052 2.16375e-05 -0.000221044
732 3655 14270 -0.000147783 2.79315e-05 -0.000233006
733 3660 14269 -0.000153057 3.76549e-05 -0.000239399
734 3665 14268 -0.000156599 4.74912e-05 -0.0002383
735 3670 14267 -0.000158229 5.4199e-05 -0.000228707
736 3675 14266 -0.000159443 5.61965e-05 -0.000211261
737 3680 14265 -0.000162819 5.39438e-05 -0.000187675
738 3685 14264 -0.000170611 4.8884e-05 -0.000159554
739 3690 14263 -0.000183447 4.19929e-05 -0.000128173
740 3695 14262 -0.000199758 3.3298e-05 -9.49126e-05
741 3700 14261 -0.000216235 2.25656e-05 -6.11282e-05
742 3705 14260 -0.000229208 1.01193e-05 -2.78879e-05
743 3710 14259 -0.000236058 -3.08551e-06 3.63752e-06
744 3715 14258 -0.00023598 -1.57293e-05 3.19932e-05
745 3720 14257 -0.000230327 -2.64308e-05 5.57235e-05
746 3725 14256 -0.000222357 -3.43674e-05 7.3162e-05
747 3730 14255 -0.00021584 -3.96863e-05 8.23518e-05
748 3735 14254 -0.000213098 -4.29819e-05 8.2203e-05
749 3740 14253 -0.000213737 -4.46828e-05 7.36538e-05
750 3745 14252 -0.00021459 -4.52076e-05 5.93575e-05
751 3750 14251 -0.000211185 -4.53566e-05 4.28067e-05
752 3755 14250 -0.000200224 -4.64523e-05 2.79989e-05
753 3760 14249 -0.000181307 -5.00097e-05 1.87905e-05
754 3765 14248 -0.000156478 -5.67596e-05 1.72458e-05
755 3770 14247 -0.000128548 -6.58306e-05 2.24681e-05
756 3775 14246 -0.000100015 -7.52043e-05 3.15075e-05
757 3780 14245 -7.28308e-05 -8.30009e-05 4.14262e-05
758 3785 14244 -4.84343e-05 -8.81508e-05 5.02846e-05
759 3790 14243 -2.78518e-05 -9.00245e-05 5.66428e-05
760 3795 14242 -1.17749e-05 -8.80406e-05 5.89134e-05
761 3800 14241 -3.83358e-07 -8.23248e-05 5.55257e-05
762 3805 14240 6.93527e-06 -7.46798e-05 4.57469e-05
763 3810 14239 1.14602e-05 -6.79879e-05 3.02344e-05
