# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
820 4095 14182 7.76984e-05 -0.000100917 6.99145e-05
821 4100 14181 9.60097e-05 -9.66116e-05 6.47258e-05
822 4105 14180 0.000103088 -8.63694e-05 5.0807e-05
823 4110 14179 9.96896e-05 -7.41615e-05 2.9688e-05
824 4115 14178 8.91429e-05 -6.3746e-05 4.4665e-06
825 4120 14177 7.5726e-05 -5.71055e-05 -2.17001e-05
826 4125 14176 6.26396e-05 -5.39751e-05 -4.68842e-05
827 4130 14175 5.09867e-05 -5.26403e-05 -7.02267e-05
828 4135 14174 4.04604e-05 -5.12985e-05 -9.06686e-05
829 4140 14173 3.08598e-05 -4.89632e-05 -0.000106287
830 4145 14172 2.29273e-05 -4.56982e-05 -0.000115034
831 4150 14171 1.76885e-05 -4.25487e-05 -0.000115888
832 4155 14170 1.50768e-05 -4.08444e-05 -0.000109175
833 4160 14169 1.33906e-05 -4.11967e-05 -9.61063e-05
834 4165 14168 1.01572e-05 -4.29367e-05 -7.8291e-05
835 4170 14167 3.65858e-06 -4.42884e-05 -5.7606e-05
836 4175 14166 -6.00339e-06 -4.32606e-05 -3.61456e-05
837 4180 14165 -1.68919e-05 -3.88549e-05 -1.59629e-05
838 4185 14164 -2.62535e-05 -3.18591e-05 1.33e-06
839 4190 14163 -3.19463e-05 -2.47339e-05 1.50717e-05
840 4195 14162 -3.33866e-05 -2.05812e-05 2.58414e-05
841 4200 14161 -3.16802e-05 -2.15858e-05 3.49347e-05
842 4205 14160 -2.90777e-05 -2.77342e-05 4.3431e-05
843 4210 14159 -2.79985e-05 -3.66638e-05 5.17204e-05
844 4215 14158 -3.02907e-05 -4.48837e-05 5.95402e-05
845 4220 14157 -3.71272e-05 -4.93984e-05 6.59664e-05
846 4225 14156 -4.89781e-05 -4.86674e-05 6.91941e-05
847 4230 14155 -6.5158e-05 -4.26948e-05 6.68227e-05
848 4235 14154 -8.34462e-05 -3.27008e-05 5.73677e-05
849 4240 14153 -0.00010052 -2.05537e-05 4.20583e-05
850 4245 14152 -0.000113242 -8.13436e-06 2.48142e-05
851 4250 14151 -0.000120131 2.77816e-06 1.01354e-05
852 4255 14150 -0.000122054 1.06072e-05 1.01043e-06
853 4260 14149 -0.000121419 1.45882e-05 -1.6276e-06
854 4265 14148 -0.000120484 1.53467e-05 1.56163e-06
855 4270 14147 -0.000120301 1.47842e-05 8.84438e-06
856 4275 14146 -0.000120599 1.50995e-05 1.80002e-05
857 4280 14145 -0.000120199 1.76088e-05 2.7217e-05
858 4285 14144 -0.000117961 2.22197e-05 3.57553e-05
859 4290 14143 -0.000113822 2.79678e-05 4.37797e-05
860 4295 14142 -0.000109105 3.4054e-05 5.17613e-05
861 4300 14141 -0.000105821 4.0384e-05 6.01572e-05
862 4305 14140 -0.000105469 4.74298e-05 6.93142e-05
863 4310 14139 -0.000108184 5.55189e-05 7.91071e-05
864 4315 14138 -0.000112642 6.39189e-05 8.83482e-05
865 4320 14137 -0.000116545 7.0657e-05 9.46838e-05
866 4325 14136 -0.000117276 7.34068e-05 9.5529e-05
867 4330 14135 -0.000112837 7.06888e-05 8.96098e-05
868 4335 14134 -0.00010294 6.23257e-05 7.77909e-05
869 4340 14133 -8.93113e-05 4.89109e-05 6.25757e-05
870 4345 14132 -7.47262e-05 3.13362e-05 4.70874e-05
871 4350 14131 -6.15045e-05 1.09591e-05 3.42204e-05
872 4355 14130 -5.08635e-05 -9.96196e-06 2.60065e-05
873 4360 14129 -4.33918e-05 -2.8337e-05 2.33087e-05
874 4365 14128 -3.93968e-05 -4.13528e-05 2.57608e-05
875 4370 14127 -3.8487e-05 -4.80889e-05 3.16453e-05
876 4375 14126 -3.92937e-05 -5.03487e-05 3.79408e-05
877 4380 14125 -3.99964e-05 -5.19451e-05 4.12269e-05
878 4385 14124 -3.91933e-05 -5.68512e-05 3.91563e-05
879 4390 14123 -3.64346e-05 -6.74898e-05 3.13755e-05
880 4395 14122 -3.21575e-05 -8.44987e-05 1.95212e-05
881 4400 14121 -2.73603e-05 -0.000107755 6.58876e-06
882 4405 14120 -2.32557e-05 -0.00013676 -4.00862e-06
883 4410 14119 -2.05888e-05 -0.000169788 -9.56168e-06
884 4415 14118 -1.89487e-05 -0.000203334 -9.04468e-06
885 4420 14117 -1.67873e-05 -0.000233009 -3.30756e-06
886 4425 14116 -1.24226e-05 -0.000255173 5.61989e-06
887 4430 14115 -5.25462e-06 -0.00026778 1.55467e-05
888 4435 14114 3.80807e-06 -0.000270076 2.48132e-05
889 4440 14113 1.30134e-05 -0.000262113 3.23337e-05
890 4445 14112 2.07932e-05 -0.00024504 3.72934e-05
891 4450 14111 2.66252e-05 -0.000221944 3.89154e-05
892 4455 14110 3.17542e-05 -0.000197765 3.62123e-05
893 4460 14109 3.90938e-05 -0.00017741 2.789e-05
894 4465 14108 5.17442e-05 -0.000163388 1.31992e-05
895 4470 14107 7.09077e-05 -0.000154995 -6.6621e-06
896 4475 14106 9.50384e-05 -0.000149397 -2.84269e-05
897 4480 14105 0.000120885 -0.000143687 -4.82967e-05
898 4485 14104 0.00014519 -0.000136464 -6.33415e-05
899 4490 14103 0.000165545 -0.000127673 -7.16138e-05
900 4495 14102 0.00018005 -0.000117524 -7.17822e-05
901 4500 14101 0.000186856 -0.000106387 -6.32769e-05
902 4505 14100 0.000184559 -9.55555e-05 -4.68498e-05
903 4510 14099 0.000173257 -8.72808e-05 -2.47275e-05
904 4515 14098 0.00015511 -8.3344e-05 1.18957e-07
905 4520 14097 0.000133655 -8.35906e-05 2.51298e-05
906 4525 14096 0.000112472 -8.58687e-05 4.88114e-05
907 4530 14095 9.42763e-05 -8.71021e-05 7.04618e-05
908 4535 14094 8.07869e-05 -8.44968e-05 8.94049e-05
909 4540 14093 7.31117e-05 -7.64101e-05 0.000104601
910 4545 14092 7.18686e-05 -6.28909e-05 0.000115017
911 4550 14091 7.66808e-05 -4.57025e-05 0.000120159
912 4555 14090 8.5801e-05 -2.71082e-05 0.000120092
913 4560 14089 9.65079e-05 -8.10922e-06 0.000114803
914 4565 14088 0.000106164 1.18234e-05 0.000103482
915 4570 14087 0.000113098 3.336e-05 8.48738e-05
916 4575 14086 0.000116683 5.59386e-05 5.88448e-05
917 4580 14085 0.000116905 7.75744e-05 2.76676e-05
918 4585 14084 0.000113919 9.58805e-05 -4.32124e-06
919 4590 14083 0.000108051 0.000109368 -3.24521e-05
920 4595 14082 9.99891e-05 0.000117632 -5.36428e-05
921 4600 14081 9.04305e-05 0.000120821 -6.73136e-05
922 4605 14080 7.94405e-05 0.000119633 -7.4822e-05
923 4610 14079 6.664e-05 0.000115378 -7.80069e-05
924 4615 14078 5.24496e-05 0.000109111 -7.78307e-05
925 4620 14077 3.89858e-05 0.000100602 -7.39417e-05
926 4625 14076 2.93165e-05 8.84669e-05 -6.55239e-05
927 4630 14075 2.58313e-05 7.15426e-05 -5.27268e-05
928 4635 14074 2.92937e-05 5.02439e-05 -3.72563e-05
929 4640 14073 3.88694e-05 2.66694e-05 -2.16455e-05
930 4645 14072 5.25137e-05 3.35144e-06 -8.08761e-06
931 4650 14071 6.74395e-05 -1.83263e-05 2.01999e-06
932 4655 14070 8.05752e-05 -3.86112e-05 7.74733e-06
933 4660 14069 8.92083e-05 -5.84232e-05 8.62307e-06
934 4665 14068 9.17284e-05 -7.78934e-05 5.4498e-06
935 4670 14067 8.80787e-05 -9.53397e-05 7.26495e-07
936 4675 14066 7.96921e-05 -0.000107415 -2.4318e-06
937 4680 14065 6.89384e-05 -0.000110696 -1.99141e-06
938 4685 14064 5.84186e-05 -0.000103806 2.30956e-06
939 4690 14063 4.99676e-05 -8.84063e-05 9.65447e-06
940 4695 14062 4.37488e-05 -6.8411e-05 1.93846e-05
941 4700 14061 3.83791e-05 -4.83843e-05 3.16404e-05
942 4705 14060 3.17744e-05 -3.19294e-05 4.70176e-05
943 4710 14059 2.19459e-05 -2.05483e-05 6.60213e-05
944 4715 14058 8.10309e-06 -1.35467e-05 8.89256e-05
945 4720 14057 -8.22145e-06 -9.09148e-06 0.000115667
946 4725 14056 -2.32823e-05 -5.5182e-06 0.000145436
947 4730 14055 -3.2912e-05 -2.09729e-06 0.000176281
948 4735 14054 -3.46906e-05 1.02314e-06 0.000205124
949 4740 14053 -2.92718e-05 3.88351e-06 0.000228095
950 4745 14052 -2.04006e-05 7.80488e-06 0.000240973
951 4750 14051 -1.32407e-05 1.54933e-05 0.000240124
952 4755 14050 -1.17215e-05 2.99197e-05 0.000224224
953 4760 14049 -1.66064e-05 5.2854e-05 0.000195491
954 4765 14048 -2.55991e-05 8.39264e-05 0.000159001
955 4770 14047 -3.49951e-05 0.000120361 0.000120642
956 4775 14046 -4.14182e-05 0.000157306 8.52609e-05
957 4780 14045 -4.28603e-05 0.000188984 5.55838e-05
958 4785 14044 -3.89673e-05 0.000210524 3.16515e-05
959 4790 14043 -3.08042e-05 0.000219284 1.09919e-05
960 4795 14042 -2.019e-05 0.00021504 -9.9876e-06
961 4800 14041 -8.95014e-06 0.000199737 -3.40735e-05
962 4805 14040 1.16745e-06 0.000177023 -6.21452e-05
963 4810 14039 8.07127e-06 0.000151109 -9.30277e-05
964 4815 14038 9.28613e-06 0.000125157 -0.000123675
965 4820 14037 2.91733e-06 0.00010036 -0.000149856
966 4825 14036 -1.07807e-05 7.63726e-05 -0.000167586
967 4830 14035 -2.85098e-05 5.2459e-05 -0.000174584
968 4835 14034 -4.49176e-05 2.83878e-05 -0.000170785
969 4840 14033 -5.46713e-05 4.32571e-06 -0.000157704
970 4845 14032 -5.43614e-05 -1.99273e-05 -0.000137148
971 4850 14031 -4.322e-05 -4.50531e-05 -0.000110239
972 4855 14030 -2.291e-05 -7.15586e-05 -7.77498e-05
973 4860 14029 2.80377e-06 -9.90717e-05 -4.1511e-05
974 4865 14028 2.88244e-05 -0.000126148 -5.09897e-06
975 4870 14027 5.03589e-05 -0.000150904 2.71661e-05
976 4875 14026 6.46394e-05 -0.0001719 5.18544e-05
977 4880 14025 7.11903e-05 -0.000188457 6.72704e-05
978 4885 14024 7.07599e-05 -0.000200395 7.33468e-05
979 4890 14023 6.45111e-05 -0.000207798 7.13019e-05
980 4895 14022 5.37671e-05 -0.000211158 6.33696e-05
981 4900 14021 3.97266e-05 -0.000211639 5.22537e-05
982 4905 14020 2.32628e-05 -0.000211058 4.01104e-05
983 4910 14019 5.23576e-06 -0.000211081 2.75666e-05
984 4915 14018 -1.30031e-05 -0.000212073 1.36526e-05
985 4920 14017 -2.96305e-05 -0.000212902 -3.17314e-06
986 4925 14016 -4.29959e-05 -0.000212028 -2.35914e-05
987 4930 14015 -5.23189e-05 -0.000208597 -4.64763e-05
988 4935 14014 -5.78092e-05 -0.000202468 -6.92459e-05
989 4940 14013 -6.01046e-05 -0.000193702 -8.93919e-05
990 4945 14012 -5.96448e-05 -0.000182471 -0.000105742
991 4950 14011 -5.67759e-05 -0.000169211 -0.000118319
992 4955 14010 -5.20659e-05 -0.000154661 -0.00012731
993 4960 14009 -4.60022e-05 -0.000140021 -0.00013248
994 4965 14008 -3.88996e-05 -0.000126981 -0.000133677
995 4970 14007 -3.15431e-05 -0.000117092 -0.000131945
996 4975 14006 -2.58579e-05 -0.000111055 -0.000130023
997 4980 14005 -2.47511e-05 -0.000108493 -0.000131244
998 4985 14004 -3.0765e-05 -0.000108104 -0.000137272
999 4990 14003 -4.40888e-05 -0.00010791 -0.000146658
1000 4995 14002 -6.15296e-05 -0.00010578 -0.000155687
80000 1000
1 0 16001 0.00425742 0.00455142 0.00394903
2 5 16000 0.00411652 0.0044159 0.00381337
3 10 15999 0.00374007 0.00405457 0.00345217
4 15 15998 0.00323229 0.00357177 0.00296915
5 20 15997 0.0026964 0.00306936 0.00246636
6 25 15996 0.00220017 0.00261103 0.00200953
7 30 15995 0.00177362 0.00222044 0.00162596
8 35 15994 0.00142135 0.00189609 0.0013168
9 40 15993 0.00113568 0.00162683 0.00107069
10 45 15992 0.00090563 0.00140099 0.000873733
11 50 15991 0.000721426 0.00120925 0.000714536
12 55 15990 0.000575647 0.00104454 0.000585221
13 60 15989 0.000462327 0.00090155 0.000480656
14 65 15988 0.000375727 0.000776704 0.000397535
15 70 15987 0.000310198 0.000668349 0.000333348
16 75 15986 0.000260903 0.000576517 0.000284886
17 80 15985 0.000224181 0.000501666 0.000247103
18 85 15984 0.000197285 0.000443002 0.000213741
19 90 15983 0.000177981 0.000397891 0.000179326
20 95 15982 0.00016421 0.000362666 0.000141138
21 100 15981 0.00015419 0.000333725 0.000100275
22 105 15980 0.000146553 0.000308078 6.12227e-05
23 110 15979 0.000140003 0.000283643 2.99259e-05
24 115 15978 0.000133032 0.000259568 1.13061e-05
25 120 15977 0.000124371 0.000236289 7.30983e-06
26 125 15976 0.000113861 0.000214882 1.61285e-05
27 130 15975 0.000102655 0.000195751 3.29952e-05
28 135 15974 9.23874e-05 0.00017761 5.22528e-05
29 140 15973 8.39816e-05 0.000157866 6.93325e-05
30 145 15972 7.70158e-05 0.000134238 8.17118e-05
31 150 15971 6.99949e-05 0.000106353 8.90158e-05
32 155 15970 6.10065e-05 7.60896e-05 9.22097e-05
33 160 15969 4.86349e-05 4.65998e-05 9.21984e-05
34 165 15968 3.34445e-05 2.11091e-05 8.92712e-05
35 170 15967 1.89444e-05 2.30014e-06 8.35586e-05
36 175 15966 1.00144e-05 -8.01164e-06 7.54785e-05
37 180 15965 9.64287e-06 -9.18245e-06 6.58118e-05
38 185 15964 1.69904e-05 -1.84515e-06 5.57349e-05
39 190 15963 2.81121e-05 1.22417e-05 4.67727e-05
40 195 15962 3.81688e-05 3.04745e-05 4.05332e-05
41 200 15961 4.34594e-05 5.00175e-05 3.81324e-05
42 205 15960 4.24191e-05 6.86032e-05 3.94534e-05
43 210 15959 3.565e-05 8.48473e-05 4.27321e-05
44 215 15958 2.53599e-05 9.80543e-05 4.50508e-05
45 220 15957 1.435e-05 0.000108083 4.36278e-05
46 225 15956 5.10904e-06 0.000115333 3.68921e-05
47 230 15955 -4.45168e-07 0.000120392 2.47964e-05
48 235 15954 -1.38252e-06 0.000123469 8.64305e-06
49 240 15953 1.54852e-06 0.000124177 -9.40926e-06
50 245 15952 6.07662e-06 0.00012184 -2.7125e-05
51 250 15951 9.56575e-06 0.000116142 -4.2778e-05
52 255 15950 1.0387e-05 0.000107591 -5.52346e-05
53 260 15949 8.77188e-06 9.71848e-05 -6.40087e-05
54 265 15948 6.7103e-06 8.55069e-05 -6.95462e-05
55 270 15947 7.03399e-06 7.24783e-05 -7.29749e-05
56 275 15946 1.23576e-05 5.79743e-05 -7.52813e-05
57 280 15945 2.41888e-05 4.24602e-05 -7.68057e-05
58 285 15944 4.21877e-05 2.7103e-05 -7.71848e-05
59 290 15943 6.38169e-05 1.33298e-05 -7.52977e-05
60 295 15942 8.46866e-05 2.12729e-06 -6.9514e-05
61 300 15941 9.97336e-05 -6.48619e-06 -5.86047e-05
62 305 15940 0.000105019 -1.34466e-05 -4.23592e-05
63 310 15939 9.92069e-05 -1.99163e-05 -2.13349e-05
64 315 15938 8.3664e-05 -2.62944e-05 3.35542e-06
65 320 15937 6.10964e-05 -3.18903e-05 3.00277e-05
66 325 15936 3.42094e-05 -3.55373e-05 5.69137e-05
67 330 15935 5.49239e-06 -3.64856e-05 8.27212e-05
68 335 15934 -2.26752e-05 -3.47452e-05 0.000106316
69 340 15933 -4.82858e-05 -3.0732e-05 0.000125965
70 345 15932 -6.99206e-05 -2.49854e-05 0.000139525
71 350 15931 -8.67777e-05 -1.84133e-05 0.000145725
72 355 15930 -9.91154e-05 -1.2271e-05 0.000145024
73 360 15929 -0.000108703 -7.39763e-06 0.00013926
74 365 15928 -0.000118108 -3.66294e-06 0.000130829
75 370 15927 -0.000129267 -2.86455e-07 0.000122192
76 375 15926 -0.000142577 3.57736e-06 0.000115601
77 380 15925 -0.000156986 8.57665e-06 0.000112708
78 385 15924 -0.000170904 1.51686e-05 0.000114193
79 390 15923 -0.000183269 2.35744e-05 0.000119408
80 395 15922 -0.00019366 3.35867e-05 0.00012606
81 400 15921 -0.000201402 4.46043e-05 0.000130491
82 405 15920 -0.000205107 5.58935e-05 0.000128964
83 410 15919 -0.000203607 6.67848e-05 0.000119159
84 415 15918 -0.000197012 7.68651e-05 0.000100616
85 420 15917 -0.000186622 8.62899e-05 7.42502e-05
86 425 15916 -0.000174114 9.59144e-05 4.2094e-05
87 430 15915 -0.000161153 0.000106698 7.49275e-06
88 435 15914 -0.000149506 0.000118714 -2.52091e-05
89 440 15913 -0.000140778 0.000131093 -5.1778e-05
90 445 15912 -0.000135372 0.000142982 -6.93344e-05
91 450 15911 -0.00013198 0.000154171 -7.72574e-05
92 455 15910 -0.000128223 0.000164702 -7.74165e-05
93 460 15909 -0.000122194 0.000174127 -7.31636e-05
94 465 15908 -0.00011333 0.000181205 -6.75621e-05
95 470 15907 -0.000101976 0.000184097 -6.24039e-05
96 475 15906 -8.85124e-05 0.000180927 -5.86656e-05
97 480 15905 -7.34766e-05 0.000170583 -5.72847e-05
98 485 15904 -5.82775e-05 0.000153299 -5.90918e-05
99 490 15903 -4.47748e-05 0.000130742 -6.40608e-05
100 495 15902 -3.38543e-05 0.000105434 -7.11166e-05
101 500 15901 -2.48322e-05 7.98542e-05 -7.90106e-05
102 505 15900 -1.64926e-05 5.59092e-05 -8.70786e-05
103 510 15899 -8.49776e-06 3.51492e-05 -9.49575e-05
104 515 15898 -1.51594e-06 1.93218e-05 -0.000101681
105 520 15897 4.17962e-06 1.05409e-05 -0.000105228
106 525 15896 1.01633e-05 1.05728e-05 -0.000103471
107 530 15895 1.95034e-05 1.95746e-05 -9.5818e-05
108 535 15894 3.48198e-05 3.54914e-05 -8.35878e-05
109 540 15893 5.65848e-05 5.46986e-05 -6.90767e-05
110 545 15892 8.30452e-05 7.32792e-05 -5.47129e-05
111 550 15891 0.000111031 8.8053e-05 -4.26403e-05
112 555 15890 0.000136816 9.73242e-05 -3.43568e-05
113 560 15889 0.000157014 0.00010159 -3.0496e-05
114 565 15888 0.000169276 0.000103608 -3.09883e-05
115 570 15887 0.000172513 0.000107008 -3.51776e-05
116 575 15886 0.00016699 0.000114114 -4.16566e-05
117 580 15885 0.000154657 0.000124496 -4.85541e-05
118 585 15884 0.000138988 0.000135199 -5.43594e-05
119 590 15883 0.000123638 0.000142458 -5.82218e-05
120 595 15882 0.000110804 0.000143569 -5.94238e-05
121 600 15881 0.0001007 0.000137835 -5.67171e-05
122 605 15880 9.23973e-05 0.000126366 -4.82751e-05
123 610 15879 8.51709e-05 0.000111086 -3.27381e-05
124 615 15878 7.91762e-05 9.36237e-05 -1.04051e-05
125 620 15877 7.50281e-05 7.48012e-05 1.68805e-05
126 625 15876 7.30487e-05 5.49228e-05 4.66533e-05
127 630 15875 7.27795e-05 3.44371e-05 7.63202e-05
128 635 15874 7.28715e-05 1.41973e-05 0.000103339
129 640 15873 7.13612e-05 -4.87878e-06 0.000125385
130 645 15872 6.62281e-05 -2.2178e-05 0.000140416
131 650 15871 5.61947e-05 -3.73487e-05 0.000146993
132 655 15870 4.16209e-05 -4.97971e-05 0.000145151
133 660 15869 2.48171e-05 -5.81566e-05 0.000137163
134 665 15868 8.96295e-06 -6.04322e-05 0.000127114
135 670 15867 -3.88836e-06 -5.47536e-05 0.000119111
136 675 15866 -1.39684e-05 -4.01373e-05 0.00011507
137 680 15865 -2.28131e-05 -1.71411e-05 0.00011366
138 685 15864 -3.12071e-05 1.15349e-05 0.00011133
139 690 15863 -3.82327e-05 4.10887e-05 0.000104452
140 695 15862 -4.19677e-05 6.59933e-05 9.07878e-05
141 700 15861 -4.09037e-05 8.22698e-05 7.01074e-05
142 705 15860 -3.50427e-05 8.89777e-05 4.4484e-05
143 710 15859 -2.61517e-05 8.77593e-05 1.81597e-05
144 715 15858 -1.71841e-05 8.1083e-05 -3.51967e-06
145 720 15857 -1.11225e-05 7.07016e-05 -1.57444e-05
146 725 15856 -9.61684e-06 5.72355e-05 -1.56651e-05
147 730 15855 -1.23226e-05 4.07112e-05 -3.12009e-06
148 735 15854 -1.72694e-05 2.12452e-05 1.92284e-05
149 740 15853 -2.16325e-05 -6.84704e-07 4.64028e-05
150 745 15852 -2.24412e-05 -2.4348e-05 7.25624e-05
151 750 15851 -1.75309e-05 -4.88595e-05 9.31003e-05
152 755 15850 -6.93168e-06 -7.2893e-05 0.000106132
153 760 15849 6.39969e-06 -9.43631e-05 0.000112626
154 765 15848 1.79434e-05 -0.000110802 0.000115462
155 770 15847 2.43602e-05 -0.000120217 0.000117914
156 775 15846 2.53355e-05 -0.000121648 0.000121939
157 780 15845 2.3486e-05 -0.000115093 0.000126797
158 785 15844 2.29883e-05 -0.000101073 0.000129207
159 790 15843 2.77817e-05 -8.03961e-05 0.000125578
160 795 15842 3.99524e-05 -5.42441e-05 0.000114795
161 800 15841 5.88394e-05 -2.4372e-05 9.91705e-05
162 805 15840 8.10867e-05 6.65445e-06 8.29405e-05
163 810 15839 0.000101558 3.55254e-05 7.00243e-05
164 815 15838 0.000114879 5.90729e-05 6.28684e-05
165 820 15837 0.000117077 7.56425e-05 6.25242e-05
166 825 15836 0.000106604 8.58498e-05 6.88331e-05
167 830 15835 8.48217e-05 9.19091e-05 8.04615e-05
168 835 15834 5.58803e-05 9.60048e-05 9.53005e-05
169 840 15833 2.56475e-05 9.91321e-05 0.000111214
170 845 15832 -1.33792e-07 0.000101242 0.000126456
171 850 15831 -1.76545e-05 0.000102125 0.000139648
172 855 15830 -2.58868e-05 0.000101842 0.000149741
173 860 15829 -2.6071e-05 0.000100413 0.000156012
174 865 15828 -2.04655e-05 9.74442e-05 0.000157964
175 870 15827 -1.14454e-05 9.22359e-05 0.000155252
176 875 15826 -1.58561e-06 8.42469e-05 0.000147717
177 880 15825 6.1456e-06 7.34533e-05 0.000135714
178 885 15824 9.06501e-06 6.02423e-05 0.000120654
179 890 15823 5.68147e-06 4.50034e-05 0.000105214
180 895 15822 -4.31371e-06 2.80352e-05 9.26112e-05
181 900 15821 -2.0559e-05 9.95659e-06 8.53233e-05
182 905 15820 -4.20041e-05 -7.91696e-06 8.41167e-05
183 910 15819 -6.65663e-05 -2.38951e-05 8.79294e-05
184 915 15818 -9.13492e-05 -3.69237e-05 9.45916e-05
185 920 15817 -0.000113367 -4.72453e-05 0.000101877
186 925 15816 -0.000130353 -5.60316e-05 0.000108179
187 930 15815 -0.000141497 -6.4505e-05 0.000112414
188 935 15814 -0.000147518 -7.32811e-05 0.000113666
189 940 15813 -0.000149511 -8.25788e-05 0.000111143
190 945 15812 -0.000147638 -9.32018e-05 0.00010433
191 950 15811 -0.000141269 -0.000106865 9.31183e-05
192 955 15810 -0.000130318 -0.000125145 7.80197e-05
193 960 15809 -0.000116143 -0.000148135 6.04221e-05
194 965 15808 -0.000101086 -0.000174014 4.24921e-05
195 970 15807 -8.71502e-05 -0.00019941 2.64994e-05
196 975 15806 -7.4902e-05 -0.000220112 1.40546e-05
197 980 15805 -6.34303e-05 -0.000232221 5.76561e-06
198 985 15804 -5.14376e-05 -0.000233704 1.17101e-06
199 990 15803 -3.82186e-05 -0.000225448 -1.20417e-06
200 995 15802 -2.37193e-05 -0.000210762 -3.64953e-06
201 1000 15801 -8.23642e-06 -0.000193703 -8.63471e-06
202 1005 15800 7.76511e-06 -0.000177734 -1.78419e-05
203 1010 15799 2.35661e-05 -0.000165405 -3.14234e-05
204 1015 15798 3.78574e-05 -0.000158194 -4.783e-05
205 1020 15797 4.88395e-05 -0.00015568 -6.45941e-05
206 1025 15796 5.53278e-05 -0.000155055 -7.97528e-05
207 1030 15795 5.77681e-05 -0.00015231 -9.26665e-05
208 1035 15794 5.77884e-05 -0.000144508 -0.000103815
209 1040 15793 5.67035e-05 -0.000131393 -0.000114165
210 1045 15792 5.46414e-05 -0.00011527 -0.000124551
211 1050 15791 5.10664e-05 -9.93402e-05 -0.000135042
212 1055 15790 4.54773e-05 -8.59238e-05 -0.000144506
213 1060 15789 3.74211e-05 -7.58124e-05 -0.000150742
214 1065 15788 2.67121e-05 -6.8339e-05 -0.000151142
215 1070 15787 1.3929e-05 -6.16345e-05 -0.000143723
216 1075 15786 6.02326e-07 -5.33017e-05 -0.000128143
217 1080 15785 -1.11264e-05 -4.16933e-05 -0.000106137
218 1085 15784 -1.93186e-05 -2.70687e-05 -8.11749e-05
219 1090 15783 -2.30389e-05 -1.14649e-05 -5.7618e-05
220 1095 15782 -2.2474e-05 2.73475e-06 -3.97575e-05
221 1100 15781 -1.81756e-05 1.41867e-05 -3.07045e-05
222 1105 15780 -1.01788e-05 2.30583e-05 -3.12366e-05
223 1110 15779 1.8966e-06 3.07105e-05 -3.94129e-05
224 1115 15778 1.79023e-05 3.86769e-05 -5.14415e-05
225 1120 15777 3.64096e-05 4.71809e-05 -6.32866e-05
226 1125 15776 5.46998e-05 5.44399e-05 -7.19538e-05
227 1130 15775 6.92535e-05 5.77617e-05 -7.5899e-05
228 1135 15774 7.6642e-05 5.5624e-05 -7.48881e-05
229 1140 15773 7.48664e-05 4.90483e-05 -6.96181e-05
230 1145 15772 6.42159e-05 4.13263e-05 -6.11093e-05
231 1150 15771 4.69923e-05 3.63322e-05 -5.03297e-05
232 1155 15770 2.6596e-05 3.6732e-05 -3.85001e-05
233 1160 15769 6.84777e-06 4.35182e-05 -2.72982e-05
234 1165 15768 -8.5559e-06 5.67688e-05 -1.80797e-05
235 1170 15767 -1.70888e-05 7.61956e-05 -1.08404e-05
236 1175 15766 -1.81751e-05 0.000100792 -4.16137e-06
237 1180 15765 -1.26691e-05 0.000128252 3.80659e-06
238 1185 15764 -1.56362e-06 0.000155035 1.40119e-05
239 1190 15763 1.48043e-05 0.000177187 2.58998e-05
240 1195 15762 3.64402e-05 0.000191438 3.8061e-05
241 1200 15761 6.25491e-05 0.000196163 4.93978e-05
242 1205 15760 9.05429e-05 0.000191951 5.97418e-05
243 1210 15759 0.000116172 0.000181653 6.93749e-05
244 1215 15758 0.000134972 0.000169833 7.81414e-05
245 1220 15757 0.000144171 0.000161339 8.53005e-05
246 1225 15756 0.000143539 0.000159193 9.02064e-05
247 1230 15755 0.000134745 0.000162961 9.28177e-05
248 1235 15754 0.000119994 0.000168761 9.31178e-05
249 1240 15753 0.000100816 0.000171133 8.99828e-05
250 1245 15752 7.79334e-05 0.000165675 8.11956e-05
251 1250 15751 5.19727e-05 0.000150744 6.51781e-05
252 1255 15750 2.4057e-05 0.000127578 4.27846e-05
