# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
642 3205 9360 -0.000118026 -3.76441e-05 -1.94928e-05
643 3210 9359 -0.000128075 -2.65967e-05 -2.55952e-05
644 3215 9358 -0.000138478 -1.3675e-05 -2.89054e-05
645 3220 9357 -0.000149748 1.87918e-06 -3.13107e-05
646 3225 9356 -0.000161214 2.03794e-05 -3.41231e-05
647 3230 9355 -0.000170937 4.10846e-05 -3.68234e-05
648 3235 9354 -0.000176711 6.25324e-05 -3.7119e-05
649 3240 9353 -0.000177064 8.34108e-05 -3.23098e-05
650 3245 9352 -0.000171731 0.000102892 -2.08285e-05
651 3250 9351 -0.000161779 0.000120125 -2.88963e-06
652 3255 9350 -0.000149499 0.00013372 1.99819e-05
653 3260 9349 -0.000137919 0.000142156 4.566e-05
654 3265 9348 -0.000129739 0.000144999 7.16951e-05
655 3270 9347 -0.000126163 0.000143568 9.53128e-05
656 3275 9346 -0.000126497 0.000140074 0.000113338
657 3280 9345 -0.000128844 0.000136101 0.000122861
658 3285 9344 -0.000131378 0.000131835 0.000122669
659 3290 9343 -0.000133256 0.000126456 0.000113952
660 3295 9342 -0.000134703 0.000119018 9.94288e-05
661 3300 9341 -0.000136443 0.00010909 8.17762e-05
662 3305 9340 -0.000138866 9.69569e-05 6.26073e-05
663 3310 9339 -0.000141542 8.34021e-05 4.24271e-05
664 3315 9338 -0.000143529 6.90669e-05 2.11902e-05
665 3320 9337 -0.000144093 5.37653e-05 -1.29139e-06
666 3325 9336 -0.000143162 3.66229e-05 -2.51813e-05
667 3330 9335 -0.000141193 1.72911e-05 -5.03081e-05
668 3335 9334 -0.000138707 -2.98115e-06 -7.59096e-05
669 3340 9333 -0.000135931 -2.17807e-05 -0.000100842
670 3345 9332 -0.00013287 -3.69725e-05 -0.000123991
671 3350 9331 -0.000129795 -4.74344e-05 -0.000144345
672 3355 9330 -0.000127663 -5.2774e-05 -0.000160706
673 3360 9329 -0.000127881 -5.30838e-05 -0.000171432
674 3365 9328 -0.000131473 -4.91607e-05 -0.000174983
675 3370 9327 -0.000138224 -4.25386e-05 -0.000171131
676 3375 9326 -0.000146343 -3.49941e-05 -0.000161576
677 3380 9325 -0.000153011 -2.80532e-05 -0.000149232
678 3385 9324 -0.000155653 -2.29945e-05 -0.000136565
679 3390 9323 -0.000153072 -2.11993e-05 -0.000124276
680 3395 9322 -0.0001458 -2.41651e-05 -0.000111301
681 3400 9321 -0.000135832 -3.27954e-05 -9.61485e-05
682 3405 9320 -0.000125796 -4.64548e-05 -7.87029e-05
683 3410 9319 -0.000117584 -6.25949e-05 -6.09374e-05
684 3415 9318 -0.000111197 -7.73099e-05 -4.58786e-05
685 3420 9317 -0.000104746 -8.66518e-05 -3.57413e-05
686 3425 9316 -9.5706e-05 -8.79856e-05 -3.09621e-05
687 3430 9315 -8.24855e-05 -8.04414e-05 -3.07777e-05
688 3435 9314 -6.51437e-05 -6.45527e-05 -3.43867e-05
689 3440 9313 -4.4976e-05 -4.18832e-05 -4.14474e-05
690 3445 9312 -2.38223e-05 -1.46875e-05 -5.15418e-05
691 3450 9311 -3.7928e-06 1.46325e-05 -6.33947e-05
692 3455 9310 1.29512e-05 4.38393e-05 -7.4982e-05
693 3460 9309 2.49163e-05 7.05858e-05 -8.44193e-05
694 3465 9308 3.19256e-05 9.2295e-05 -9.07135e-05
695 3470 9307 3.47194e-05 0.000106923 -9.38943e-05
696 3475 9306 3.38555e-05 0.000113884 -9.46965e-05
697 3480 9305 2.93129e-05 0.000113958 -9.42564e-05
698 3485 9304 2.13505e-05 0.000108401 -9.38065e-05
699 3490 9303 1.15535e-05 9.82726e-05 -9.41735e-05
700 3495 9302 2.6738e-06 8.44304e-05 -9.53397e-05
701 3500 9301 -2.57901e-06 6.78612e-05 -9.67935e-05
702 3505 9300 -2.56253e-06 5.0021e-05 -9.85042e-05
703 3510 9299 2.87817e-06 3.31305e-05 -0.000101294
704 3515 9298 1.24748e-05 2.00625e-05 -0.000106205
705 3520 9297 2.40478e-05 1.32889e-05 -0.00011355
706 3525 9296 3.53793e-05 1.33044e-05 -0.000122517
707 3530 9295 4.50474e-05 1.79735e-05 -0.00013148
708 3535 9294 5.28258e-05 2.35084e-05 -0.000138404
709 3540 9293 5.94649e-05 2.63786e-05 -0.000141225
710 3545 9292 6.59586e-05 2.50365e-05 -0.000138474
711 3550 9291 7.26674e-05 2.04875e-05 -0.000129978
712 3555 9290 7.88042e-05 1.52566e-05 -0.000117129
713 3560 9289 8.28226e-05 1.1403e-05 -0.000102297
714 3565 9288 8.35384e-05 9.25652e-06 -8.77723e-05
715 3570 9287 8.10078e-05 7.93739e-06 -7.51307e-05
716 3575 9286 7.62667e-05 6.88346e-06 -6.51904e-05
717 3580 9285 7.02809e-05 6.66844e-06 -5.80252e-05
718 3585 9284 6.3456e-05 8.49113e-06 -5.28114e-05
719 3590 9283 5.61085e-05 1.32434e-05 -4.80787e-05
720 3595 9282 4.88758e-05 2.09357e-05 -4.25318e-05
721 3600 9281 4.2565e-05 3.05757e-05 -3.56701e-05
722 3605 9280 3.78155e-05 4.04999e-05 -2.77195e-05
723 3610 9279 3.47657e-05 4.89815e-05 -1.93243e-05
724 3615 9278 3.26584e-05 5.46474e-05 -1.15775e-05
725 3620 9277 2.95569e-05 5.65379e-05 -6.22523e-06
726 3625 9276 2.26386e-05 5.4126e-05 -5.33346e-06
727 3630 9275 9.23014e-06 4.72816e-05 -1.02126e-05
728 3635 9274 -1.20354e-05 3.60849e-05 -2.04795e-05
729 3640 9273 -4.04703e-05 2.09112e-05 -3.42326e-05
730 3645 9272 -7.29434e-05 2.89812e-06 -4.92941e-05
731 3650 9271 -0.000104204 -1.57685e-05 -6.43153e-05
732 3655 9270 -0.000128337 -3.22394e-05 -7.88478e-05
733 3660 9269 -0.000140883 -4.40142e-05 -9.26271e-05
734 3665 9268 -0.000140182 -4.97802e-05 -0.000104754
735 3670 9267 -0.000127322 -4.92917e-05 -0.000113617
736 3675 9266 -0.000105256 -4.26499e-05 -0.000117606
737 3680 9265 -7.77883e-05 -3.00231e-05 -0.00011589
738 3685 9264 -4.86676e-05 -1.19899e-05 -0.000108923
739 3690 9263 -2.0807e-05 1.01921e-05 -9.84665e-05
740 3695 9262 4.29272e-06 3.47446e-05 -8.70091e-05
741 3700 9261 2.66562e-05 5.96086e-05 -7.68303e-05
742 3705 9260 4.72632e-05 8.25206e-05 -6.93034e-05
743 3710 9259 6.71767e-05 0.000101111 -6.49547e-05
744 3715 9258 8.69185e-05 0.000113374 -6.40169e-05
745 3720 9257 0.00010613 0.000118331 -6.68138e-05
746 3725 9256 0.000123569 0.000116381 -7.3584e-05
747 3730 9255 0.000137532 0.000109087 -8.38495e-05
748 3735 9254 0.000146479 9.83892e-05 -9.60685e-05
749 3740 9253 0.000149474 8.55348e-05 -0.000108204
750 3745 9252 0.000146231 7.06505e-05 -0.000118646
751 3750 9251 0.000137117 5.35629e-05 -0.000126364
752 3755 9250 0.000123413 3.4917e-05 -0.000130361
753 3760 9249 0.000107382 1.61985e-05 -0.000129458
754 3765 9248 9.17303e-05 -1.19337e-06 -0.000122763
755 3770 9247 7.86892e-05 -1.66124e-05 -0.000110492
756 3775 9246 6.93474e-05 -3.0189e-05 -9.42776e-05
757 3780 9245 6.35829e-05 -4.2679e-05 -7.65635e-05
758 3785 9244 6.05833e-05 -5.52357e-05 -5.97861e-05
759 3790 9243 5.94855e-05 -6.8861e-05 -4.60528e-05
760 3795 9242 5.94197e-05 -8.37002e-05 -3.70896e-05
761 3800 9241 5.92041e-05 -9.86334e-05 -3.39193e-05
762 3805 9240 5.752e-05 -0.000111365 -3.64037e-05
763 3810 9239 5.35246e-05 -0.000118983 -4.30566e-05
764 3815 9238 4.72528e-05 -0.000119016 -5.14413e-05
765 3820 9237 3.95747e-05 -0.000110666 -5.93666e-05
766 3825 9236 3.19344e-05 -9.54861e-05 -6.63916e-05
767 3830 9235 2.58677e-05 -7.70511e-05 -7.41877e-05
768 3835 9234 2.22395e-05 -5.97326e-05 -8.5041e-05
769 3840 9233 2.06425e-05 -4.72352e-05 -9.99685e-05
770 3845 9232 1.96793e-05 -4.15697e-05 -0.000118125
771 3850 9231 1.80579e-05 -4.26356e-05 -0.000137463
772 3855 9230 1.54518e-05 -4.83158e-05 -0.000155702
773 3860 9229 1.24257e-05 -5.51269e-05 -0.000170813
774 3865 9228 9.70224e-06 -5.93832e-05 -0.000180863
775 3870 9227 7.48599e-06 -5.84174e-05 -0.000183917
776 3875 9226 5.32564e-06 -5.11938e-05 -0.000178529
777 3880 9225 2.5262e-06 -3.82657e-05 -0.000164447
778 3885 9224 -1.33801e-06 -2.14962e-05 -0.000143016
779 3890 9223 -6.30063e-06 -3.65415e-06 -0.000117148
780 3895 9222 -1.23135e-05 1.22975e-05 -9.06824e-05
781 3900 9221 -1.94089e-05 2.40785e-05 -6.72821e-05
782 3905 9220 -2.76457e-05 3.06842e-05 -4.96312e-05
783 3910 9219 -3.72281e-05 3.24958e-05 -3.91349e-05
784 3915 9218 -4.85361e-05 3.09601e-05 -3.58454e-05
785 3920 9217 -6.1719e-05 2.78203e-05 -3.86965e-05
786 3925 9216 -7.63043e-05 2.4071e-05 -4.59114e-05
787 3930 9215 -9.13817e-05 1.94822e-05 -5.53861e-05
788 3935 9214 -0.000106067 1.30995e-05 -6.52427e-05
789 3940 9213 -0.000119688 3.96605e-06 -7.46882e-05
790 3945 9212 -0.000131603 -8.45694e-06 -8.43682e-05
791 3950 9211 -0.000140982 -2.39256e-05 -9.54134e-05
792 3955 9210 -0.000146883 -4.13043e-05 -0.000108029
793 3960 9209 -0.000148571 -5.91721e-05 -0.000121192
794 3965 9208 -0.000145867 -7.66247e-05 -0.000133322
795 3970 9207 -0.000139304 -9.33635e-05 -0.000142817
796 3975 9206 -0.000129972 -0.000109221 -0.000148547
797 3980 9205 -0.000119165 -0.000124074 -0.000150485
798 3985 9204 -0.000107899 -0.000138204 -0.000150134
799 3990 9203 -9.6581e-05 -0.000152179 -0.000150515
800 3995 9202 -8.51024e-05 -0.000166136 -0.000155321
801 4000 9201 -7.32352e-05 -0.000179311 -0.000167203
802 4005 9200 -6.10741e-05 -0.000190233 -0.000186332
803 4010 9199 -4.94719e-05 -0.000197475 -0.00021041
804 4015 9198 -4.02732e-05 -0.000200469 -0.000235904
805 4020 9197 -3.59958e-05 -0.000199497 -0.000259263
806 4025 9196 -3.89235e-05 -0.000194843 -0.000277441
807 4030 9195 -5.00022e-05 -0.000186496 -0.000288215
808 4035 9194 -6.79794e-05 -0.000174818 -0.000290601
809 4040 9193 -8.93488e-05 -0.000161178 -0.000284934
810 4045 9192 -0.000109537 -0.000147866 -0.000272478
811 4050 9191 -0.000124737 -0.000137484 -0.000254748
812 4055 9190 -0.000133011 -0.000132125 -0.000232917
813 4060 9189 -0.000134015 -0.000132567 -0.000207758
814 4065 9188 -0.000128104 -0.000137563 -0.000180112
815 4070 9187 -0.000115949 -0.000143755 -0.000151111
816 4075 9186 -9.84567e-05 -0.000146908 -0.000121702
817 4080 9185 -7.63866e-05 -0.000144029 -9.2012e-05
818 4085 9184 -5.00161e-05 -0.00013479 -6.16314e-05
819 4090 9183 -1.97344e-05 -0.000121241 -3.07688e-05
820 4095 9182 1.26908e-05 -0.000106557 -1.02426e-06
821 4100 9181 4.3782e-05 -9.39514e-05 2.47636e-05
822 4105 9180 6.99085e-05 -8.59789e-05 4.32291e-05
823 4110 9179 8.93595e-05 -8.40243e-05 5.14759e-05
824 4115 9178 0.000102717 -8.80856e-05 4.83725e-05
825 4120 9177 0.000111628 -9.72121e-05 3.52781e-05
826 4125 9176 0.000117681 -0.000110127 1.53363e-05
827 4130 9175 0.000121968 -0.000125212 -7.99354e-06
828 4135 9174 0.000125005 -0.000140055 -3.1949e-05
829 4140 9173 0.000126909 -0.000151447 -5.44836e-05
830 4145 9172 0.000127756 -0.000156366 -7.37751e-05
831 4150 9171 0.000127852 -0.000153507 -8.79335e-05
832 4155 9170 0.000127859 -0.000144203 -9.509e-05
833 4160 9169 0.000128703 -0.000131985 -9.373e-05
834 4165 9168 0.000131067 -0.000120769 -8.31923e-05
835 4170 9167 0.000134641 -0.000112768 -6.42443e-05
836 4175 9166 0.000137791 -0.000107588 -3.92934e-05
837 4180 9165 0.000138052 -0.000102968 -1.19451e-05
838 4185 9164 0.00013314 -9.63397e-05 1.37997e-05
839 4190 9163 0.000122107 -8.61082e-05 3.45697e-05
840 4195 9162 0.000106316 -7.21468e-05 4.86948e-05
841 4200 9161 8.92497e-05 -5.55926e-05 5.64586e-05
842 4205 9160 7.4636e-05 -3.81942e-05 5.94278e-05
843 4210 9159 6.42716e-05 -2.1495e-05 5.96012e-05
844 4215 9158 5.75102e-05 -6.34522e-06 5.86087e-05
845 4220 9157 5.24596e-05 7.00061e-06 5.70395e-05
846 4225 9156 4.74994e-05 1.84933e-05 5.43555e-05
847 4230 9155 4.20185e-05 2.81353e-05 4.94999e-05
848 4235 9154 3.61899e-05 3.6304e-05 4.16483e-05
849 4240 9153 3.03419e-05 4.41101e-05 3.07966e-05
850 4245 9152 2.44849e-05 5.28615e-05 1.79438e-05
851 4250 9151 1.82746e-05 6.27008e-05 4.59777e-06
852 4255 9150 1.1258e-05 7.19777e-05 -8.10514e-06
853 4260 9149 2.78496e-06 7.82682e-05 -1.99913e-05
854 4265 9148 -8.26955e-06 8.00889e-05 -3.14771e-05
855 4270 9147 -2.31459e-05 7.78985e-05 -4.26864e-05
856 4275 9146 -4.22208e-05 7.37913e-05 -5.31125e-05
857 4280 9145 -6.41932e-05 7.01152e-05 -6.20329e-05
858 4285 9144 -8.60571e-05 6.78868e-05 -6.90654e-05
859 4290 9143 -0.000103943 6.61502e-05 -7.43854e-05
860 4295 9142 -0.000114412 6.28416e-05 -7.8424e-05
861 4300 9141 -0.000115649 5.6528e-05 -8.1254e-05
862 4305 9140 -0.000107997 4.77269e-05 -8.21633e-05
863 4310 9139 -9.36891e-05 3.89191e-05 -7.9986e-05
864 4315 9138 -7.6148e-05 3.33352e-05 -7.40688e-05
865 4320 9137 -5.9098e-05 3.34782e-05 -6.49844e-05
866 4325 9136 -4.56098e-05 4.02041e-05 -5.44713e-05
867 4330 9135 -3.73832e-05 5.25736e-05 -4.47222e-05
868 4335 9134 -3.46631e-05 6.84306e-05 -3.74995e-05
869 4340 9133 -3.66655e-05 8.54435e-05 -3.36071e-05
870 4345 9132 -4.22128e-05 0.00010192 -3.27775e-05
871 4350 9131 -5.01788e-05 0.00011663 -3.38306e-05
872 4355 9130 -5.94606e-05 0.00012813 -3.50184e-05
873 4360 9129 -6.88976e-05 0.00013493 -3.43689e-05
874 4365 9128 -7.74871e-05 0.000136429 -3.01723e-05
875 4370 9127 -8.46652e-05 0.000133427 -2.16321e-05
876 4375 9126 -9.04468e-05 0.000127757 -9.37118e-06
877 4380 9125 -9.51849e-05 0.00012149 4.75076e-06
878 4385 9124 -9.89739e-05 0.000116131 1.86113e-05
879 4390 9123 -0.000101406 0.000112234 3.06518e-05
880 4395 9122 -0.00010189 0.000109674 3.99159e-05
881 4400 9121 -0.000100018 0.000108052 4.57512e-05
882 4405 9120 -9.56853e-05 0.000106533 4.76976e-05
883 4410 9119 -8.90418e-05 0.0001034 4.54815e-05
884 4415 9118 -8.0429e-05 9.63415e-05 3.88638e-05
885 4420 9117 -7.02451e-05 8.36808e-05 2.78066e-05
886 4425 9116 -5.89855e-05 6.55955e-05 1.31036e-05
887 4430 9115 -4.786e-05 4.43645e-05 -3.36149e-06
888 4435 9114 -3.93232e-05 2.34293e-05 -1.91307e-05
889 4440 9113 -3.61553e-05 5.75951e-06 -3.1988e-05
890 4445 9112 -3.94836e-05 -7.37014e-06 -4.04671e-05
891 4450 9111 -4.77567e-05 -1.64184e-05 -4.4e-05
892 4455 9110 -5.75315e-05 -2.27548e-05 -4.30276e-05
893 4460 9109 -6.50356e-05 -2.76797e-05 -3.88618e-05
894 4465 9108 -6.7388e-05 -3.16618e-05 -3.31825e-05
895 4470 9107 -6.31682e-05 -3.41191e-05 -2.75223e-05
896 4475 9106 -5.24755e-05 -3.38236e-05 -2.26947e-05
897 4480 9105 -3.67187e-05 -2.95037e-05 -1.84028e-05
898 4485 9104 -1.8257e-05 -2.02598e-05 -1.36884e-05
899 4490 9103 7.01227e-08 -5.95695e-06 -7.78558e-06
900 4495 9102 1.56191e-05 1.25481e-05 -5.14672e-07
901 4500 9101 2.6829e-05 3.36675e-05 7.74834e-06
902 4505 9100 3.37083e-05 5.56572e-05 1.60506e-05
903 4510 9099 3.73867e-05 7.69998e-05 2.28e-05
904 4515 9098 3.90017e-05 9.64438e-05 2.60406e-05
905 4520 9097 3.88164e-05 0.000112989 2.40976e-05
906 4525 9096 3.5951e-05 0.000125877 1.59927e-05
907 4530 9095 2.85337e-05 0.000134596 1.47186e-06
908 4535 9094 1.45604e-05 0.00013897 -1.87114e-05
909 4540 9093 -6.66768e-06 0.000139093 -4.23852e-05
910 4545 9092 -3.35529e-05 0.000135062 -6.63176e-05
911 4550 9091 -6.24358e-05 0.000126943 -8.74121e-05
912 4555 9090 -8.88447e-05 0.000115182 -0.00010373
913 4560 9089 -0.000108888 0.000101217 -0.000114276
914 4565 9088 -0.000120184 8.75134e-05 -0.00011807
915 4570 9087 -0.00012245 7.66075e-05 -0.00011394
916 4575 9086 -0.000117788 6.9784e-05 -0.000101456
917 4580 9085 -0.000109901 6.66953e-05 -8.18787e-05
918 4585 9084 -0.000102314 6.63513e-05 -5.79525e-05
919 4590 9083 -9.68708e-05 6.82029e-05 -3.26821e-05
920 4595 9082 -9.32108e-05 7.20024e-05 -8.30231e-06
921 4600 9081 -8.92216e-05 7.7085e-05 1.37678e-05
922 4605 9080 -8.23851e-05 8.24277e-05 3.24173e-05
923 4610 9079 -7.13257e-05 8.71329e-05 4.64762e-05
924 4615 9078 -5.65137e-05 9.02291e-05 5.48178e-05
925 4620 9077 -3.98132e-05 9.01594e-05 5.68941e-05
926 4625 9076 -2.34302e-05 8.50364e-05 5.31794e-05
927 4630 9075 -9.01629e-06 7.36743e-05 4.50934e-05
928 4635 9074 2.79474e-06 5.646e-05 3.4173e-05
929 4640 9073 1.24e-05 3.51849e-05 2.11639e-05
930 4645 9072 2.06359e-05 1.19578e-05 5.99741e-06
931 4650 9071 2.79235e-05 -1.16611e-05 -1.13213e-05
932 4655 9070 3.41656e-05 -3.46769e-05 -2.96168e-05
933 4660 9069 3.95578e-05 -5.62803e-05 -4.62344e-05
934 4665 9068 4.51223e-05 -7.53749e-05 -5.80031e-05
935 4670 9067 5.20253e-05 -9.02359e-05 -6.2716e-05
936 4675 9066 6.04019e-05 -9.89353e-05 -6.02685e-05
937 4680 9065 6.89113e-05 -0.000100344 -5.28993e-05
938 4685 9064 7.53143e-05 -9.4567e-05 -4.44467e-05
939 4690 9063 7.76515e-05 -8.26245e-05 -3.89633e-05
940 4695 9062 7.5399e-05 -6.62195e-05 -3.90486e-05
941 4700 9061 6.98657e-05 -4.78237e-05 -4.46378e-05
942 4705 9060 6.34406e-05 -3.04443e-05 -5.31781e-05
943 4710 9059 5.81853e-05 -1.67172e-05 -6.09222e-05
944 4715 9058 5.4851e-05 -7.69819e-06 -6.4372e-05
945 4720 9057 5.2896e-05 -2.3003e-06 -6.15788e-05
946 4725 9056 5.11598e-05 1.88262e-06 -5.30285e-05
947 4730 9055 4.8729e-05 6.86968e-06 -4.15088e-05
948 4735 9054 4.56636e-05 1.31756e-05 -3.09827e-05
949 4740 9053 4.29704e-05 2.01771e-05 -2.4958e-05
950 4745 9052 4.17554e-05 2.7203e-05 -2.48027e-05
951 4750 9051 4.24226e-05 3.40255e-05 -2.87678e-05
952 4755 9050 4.44873e-05 4.08291e-05 -3.2743e-05
953 4760 9049 4.6913e-05 4.82144e-05 -3.25173e-05
954 4765 9048 4.86964e-05 5.68602e-05 -2.58687e-05
955 4770 9047 4.93565e-05 6.69951e-05 -1.30758e-05
956 4775 9046 4.91361e-05 7.85656e-05 4.07538e-06
957 4780 9045 4.87388e-05 9.17533e-05 2.36759e-05
958 4785 9044 4.84104e-05 0.000106861 4.45991e-05
959 4790 9043 4.72184e-05 0.000123681 6.64733e-05
960 4795 9042 4.36022e-05 0.000141058 8.90012e-05
961 4800 9041 3.65402e-05 0.000156832 0.000111357
962 4805 9040 2.59649e-05 0.000168098 0.000131991
963 4810 9039 1.22897e-05 0.000171692 0.000148802
964 4815 9038 -3.93004e-06 0.000165025 0.000159775
965 4820 9037 -2.17413e-05 0.00014713 0.000163922
966 4825 9036 -3.96087e-05 0.000119325 0.000162042
967 4830 9035 -5.59771e-05 8.52328e-05 0.000156681
968 4835 9034 -6.99859e-05 5.01946e-05 0.000151048
969 4840 9033 -8.13972e-05 1.99715e-05 0.000147622
970 4845 9032 -9.00233e-05 -8.82361e-07 0.00014743
971 4850 9031 -9.54849e-05 -1.03033e-05 0.000150283
972 4855 9030 -9.76256e-05 -9.28326e-06 0.000155494
973 4860 9029 -9.70038e-05 -1.45058e-06 0.000162343
974 4865 9028 -9.47394e-05 8.32148e-06 0.000170143
975 4870 9027 -9.19836e-05 1.53892e-05 0.000178334
976 4875 9026 -8.94815e-05 1.59606e-05 0.000186606
977 4880 9025 -8.71863e-05 7.29214e-06 0.00019471
978 4885 9024 -8.41323e-05 -1.14591e-05 0.000202173
979 4890 9023 -7.90218e-05 -3.81441e-05 0.000208321
980 4895 9022 -7.09385e-05 -6.77331e-05 0.000212481
981 4900 9021 -5.94154e-05 -9.40626e-05 0.000214111
982 4905 9020 -4.44912e-05 -0.000112272 0.000212718
983 4910 9019 -2.7213e-05 -0.000120633 0.00020755
984 4915 9018 -9.72926e-06 -0.000120846 0.00019729
985 4920 9017 5.5619e-06 -0.000116597 0.00018033
986 4925 9016 1.73098e-05 -0.000111366 0.000155722
987 4930 9015 2.58074e-05 -0.000106993 0.000123968
988 4935 9014 3.2251e-05 -0.000103537 8.70983e-05
989 4940 9013 3.73536e-05 -9.98957e-05 4.82741e-05
990 4945 9012 4.05678e-05 -9.47306e-05 1.10385e-05
991 4950 9011 4.04845e-05 -8.74833e-05 -2.16612e-05
992 4955 9010 3.58628e-05 -7.892e-05 -4.81019e-05
993 4960 9009 2.63403e-05 -7.08564e-05 -6.76763e-05
994 4965 9008 1.26105e-05 -6.5286e-05 -8.0478e-05
995 4970 9007 -3.66071e-06 -6.33785e-05 -8.69407e-05
996 4975 9006 -2.03077e-05 -6.48024e-05 -8.75223e-05
997 4980 9005 -3.54585e-05 -6.7889e-05 -8.28536e-05
998 4985 9004 -4.8039e-05 -7.05257e-05 -7.41928e-05
999 4990 9003 -5.76117e-05 -7.10153e-05 -6.31214e-05
1000 4995 9002 -6.40716e-05 -6.85538e-05 -5.05654e-05
55000 1000
1 0 11001 0.00295233 0.00292773 0.00315656
2 5 11000 0.00286139 0.00283022 0.00306293
3 10 10999 0.00261696 0.00256814 0.00281209
4 15 10998 0.00228525 0.00221237 0.00247316
5 20 10997 0.00193265 0.00183405 0.00211524
6 25 10996 0.00160356 0.00148118 0.00178399
7 30 10995 0.00131816 0.00117692 0.00149932
8 35 10994 0.00107969 0.000927386 0.00126356
9 40 10993 0.000882892 0.000729399 0.0010706
10 45 10992 0.00072031 0.00057542 0.000911895
11 50 10991 0.000585579 0.00045649 0.000779441
12 55 10990 0.000474676 0.000364157 0.000667031
13 60 10989 0.000385634 0.000291649 0.000570821
14 65 10988 0.000317136 0.000234238 0.000489102
15 70 10987 0.000267008 0.000188911 0.000421364
16 75 10986 0.000231608 0.000153619 0.000366996
17 80 10985 0.000206299 0.000126371 0.000324176
18 85 10984 0.000186665 0.000104604 0.000289595
19 90 10983 0.000169759 8.54692e-05 0.000259244
20 95 10982 0.000154274 6.6887e-05 0.000230007
21 100 10981 0.000139527 4.82072e-05 0.000200898
22 105 10980 0.000124746 3.00898e-05 0.000172759
23 110 10979 0.00010954 1.41055e-05 0.000146925
24 115 10978 9.46414e-05 2.02315e-06 0.000124174
25 120 10977 8.19156e-05 -5.18851e-06 0.000104549
26 125 10976 7.36187e-05 -7.97151e-06 8.74684e-05
27 130 10975 7.13667e-05 -7.94322e-06 7.16886e-05
28 135 10974 7.52717e-05 -6.82711e-06 5.56099e-05
29 140 10973 8.36254e-05 -5.41122e-06 3.79385e-05
30 145 10972 9.34072e-05 -3.64957e-06 1.79963e-05
31 150 10971 0.000101386 -1.64921e-06 -4.41571e-06
32 155 10970 0.000105161 -1.98301e-07 -2.89024e-05
33 160 10969 0.000103567 -3.15627e-07 -5.37697e-05
34 165 10968 9.62823e-05 -2.42645e-06 -7.5594e-05
35 170 10967 8.31557e-05 -5.84993e-06 -9.02538e-05
36 175 10966 6.39663e-05 -8.86566e-06 -9.48793e-05
37 180 10965 3.86242e-05 -9.2967e-06 -8.92612e-05
38 185 10964 7.53878e-06 -5.32702e-06 -7.60617e-05
39 190 10963 -2.80463e-05 3.87739e-06 -5.98923e-05
40 195 10962 -6.59704e-05 1.80127e-05 -4.57056e-05
41 200 10961 -0.000103378 3.58651e-05 -3.73277e-05
42 205 10960 -0.00013718 5.57181e-05 -3.6804e-05
43 210 10959 -0.0001648 7.55878e-05 -4.45664e-05
44 215 10958 -0.000184912 9.3184e-05 -5.98864e-05
45 220 10957 -0.000197624 0.000106102 -8.11483e-05
46 225 10956 -0.000203962 0.000112545 -0.000105831
47 230 10955 -0.000205089 0.000111827 -0.000130564
48 235 10954 -0.000201897 0.000104056 -0.000151646
49 240 10953 -0.000194973 8.95845e-05 -0.000165847
50 245 10952 -0.000184723 6.90407e-05 -0.000170933
51 250 10951 -0.00017172 4.38684e-05 -0.000165784
52 255 10950 -0.000156957 1.63823e-05 -0.000150629
53 260 10949 -0.000141484 -1.11121e-05 -0.000127422
54 265 10948 -0.000125745 -3.71709e-05 -9.98389e-05
55 270 10947 -0.000109541 -6.08511e-05 -7.26227e-05
56 275 10946 -9.26752e-05 -8.06916e-05 -5.05235e-05
57 280 10945 -7.55513e-05 -9.46221e-05 -3.71703e-05
58 285 10944 -5.91682e-05 -0.000101008 -3.4225e-05
59 290 10943 -4.44639e-05 -9.95381e-05 -4.11359e-05
60 295 10942 -3.1527e-05 -9.10808e-05 -5.55071e-05
61 300 10941 -1.93177e-05 -7.6965e-05 -7.39011e-05
62 305 10940 -6.14641e-06 -5.84953e-05 -9.27822e-05
63 310 10939 9.31044e-06 -3.69612e-05 -0.000109201
64 315 10938 2.7081e-05 -1.39208e-05 -0.000121113
65 320 10937 4.57294e-05 8.55484e-06 -0.000127618
66 325 10936 6.29754e-05 2.81036e-05 -0.000129201
67 330 10935 7.64329e-05 4.27948e-05 -0.000127499
68 335 10934 8.42261e-05 5.17182e-05 -0.000124526
69 340 10933 8.57539e-05 5.50289e-05 -0.000122065
70 345 10932 8.2431e-05 5.36726e-05 -0.000121409
71 350 10931 7.77346e-05 4.89887e-05 -0.000123079
72 355 10930 7.60104e-05 4.22796e-05 -0.000126556
73 360 10929 8.05069e-05 3.44946e-05 -0.000130388
74 365 10928 9.18889e-05 2.61894e-05 -0.000132787
75 370 10927 0.000108189 1.77704e-05 -0.000132425
76 375 10926 0.000126071 9.79657e-06 -0.000128989
77 380 10925 0.000142549 2.92096e-06 -0.000123001
78 385 10924 0.00015626 -2.53072e-06 -0.000115015
79 390 10923 0.000167443 -6.74353e-06 -0.000105099
80 395 10922 0.000176585 -1.01019e-05 -9.31189e-05
81 400 10921 0.000183309 -1.2564e-05 -7.92514e-05
82 405 10920 0.00018688 -1.31749e-05 -6.42068e-05
